sample_id,time_s,hold_id,s_ref_mm
74423,744.22,187,29.040778894472364
74424,744.23,187,29.040778894472364
74425,744.24,187,29.040778894472364
74426,744.25,187,29.040778894472364
74427,744.26,187,29.040778894472364
74428,744.27,187,29.040778894472364
74429,744.28,187,29.040778894472364
74430,744.29,187,29.040778894472364
74431,744.3,187,29.040778894472364
74432,744.31,187,29.040778894472364
74433,744.32,187,29.040778894472364
74434,744.33,187,29.040778894472364
74435,744.34,187,29.040778894472364
74436,744.35,187,29.040778894472364
74437,744.36,187,29.040778894472364
74438,744.37,187,29.040778894472364
74439,744.38,187,29.040778894472364
74440,744.39,187,29.040778894472364
74441,744.4,187,29.040778894472364
74442,744.41,187,29.040778894472364
74443,744.42,187,29.040778894472364
74444,744.43,187,29.040778894472364
74445,744.44,187,29.040778894472364
74446,744.45,187,29.040778894472364
74447,744.46,187,29.040778894472364
74448,744.47,187,29.040778894472364
74449,744.48,187,29.040778894472364
74450,744.49,187,29.040778894472364
74451,744.5,187,29.040778894472364
74452,744.51,187,29.040778894472364
74453,744.52,187,29.040778894472364
74454,744.53,187,29.040778894472364
74455,744.54,187,29.040778894472364
74456,744.55,187,29.040778894472364
74457,744.56,187,29.040778894472364
74458,744.57,187,29.040778894472364
74459,744.58,187,29.040778894472364
74460,744.59,187,29.040778894472364
74461,744.6,187,29.040778894472364
74462,744.61,187,29.040778894472364
74463,744.62,187,29.040778894472364
74464,744.63,187,29.040778894472364
74465,744.64,187,29.040778894472364
74466,744.65,187,29.040778894472364
74467,744.66,187,29.040778894472364
74468,744.67,187,29.040778894472364
74469,744.68,187,29.040778894472364
74470,744.69,187,29.040778894472364
74471,744.7,187,29.040778894472364
74472,744.71,187,29.040778894472364
74473,744.72,187,29.040778894472364
74474,744.73,187,29.040778894472364
74475,744.74,187,29.040778894472364
74476,744.75,187,29.040778894472364
74477,744.76,187,29.040778894472364
74478,744.77,187,29.040778894472364
74479,744.78,187,29.040778894472364
74480,744.79,187,29.040778894472364
74481,744.8,187,29.040778894472364
74482,744.81,187,29.040778894472364
74483,744.82,187,29.040778894472364
74484,744.83,187,29.040778894472364
74485,744.84,187,29.040778894472364
74486,744.85,187,29.040778894472364
74487,744.86,187,29.040778894472364
74488,744.87,187,29.040778894472364
74489,744.88,187,29.040778894472364
74490,744.89,187,29.040778894472364
74491,744.9,187,29.040778894472364
74492,744.91,187,29.040778894472364
74493,744.92,187,29.040778894472364
74494,744.93,187,29.040778894472364
74495,744.94,187,29.040778894472364
74496,744.95,187,29.040778894472364
74497,744.96,187,29.040778894472364
74498,744.97,187,29.040778894472364
74499,744.98,187,29.040778894472364
74500,744.99,187,29.040778894472364
74501,745,187,29.040778894472364
74502,745.01,187,29.040778894472364
74503,745.02,187,29.040778894472364
74504,745.03,187,29.040778894472364
74505,745.04,187,29.040778894472364
74506,745.05,187,29.040778894472364
74507,745.06,187,29.040778894472364
74508,745.07,187,29.040778894472364
74509,745.08,187,29.040778894472364
74510,745.09,187,29.040778894472364
74511,745.1,187,29.040778894472364
74512,745.11,187,29.040778894472364
74513,745.12,187,29.040778894472364
74514,745.13,187,29.040778894472364
74515,745.14,187,29.040778894472364
74516,745.15,187,29.040778894472364
74517,745.16,187,29.040778894472364
74518,745.17,187,29.040778894472364
74519,745.18,187,29.040778894472364
74520,745.19,187,29.040778894472364
74521,745.2,187,29.040778894472364
74522,745.21,187,29.040778894472364
74523,745.22,187,29.040778894472364
74524,745.23,187,29.040778894472364
74525,745.24,187,29.040778894472364
74526,745.25,187,29.040778894472364
74527,745.26,187,29.040778894472364
74528,745.27,187,29.040778894472364
74529,745.28,187,29.040778894472364
74530,745.29,187,29.040778894472364
74531,745.3,187,29.040778894472364
74532,745.31,187,29.040778894472364
74533,745.32,187,29.040778894472364
74534,745.33,187,29.040778894472364
74535,745.34,187,29.040778894472364
74536,745.35,187,29.040778894472364
74537,745.36,187,29.040778894472364
74538,745.37,187,29.040778894472364
74539,745.38,187,29.040778894472364
74540,745.39,187,29.040778894472364
74541,745.4,187,29.040778894472364
74542,745.41,187,29.040778894472364
74543,745.42,187,29.040778894472364
74544,745.43,187,29.040778894472364
74545,745.44,187,29.040778894472364
74546,745.45,187,29.040778894472364
74547,745.46,187,29.040778894472364
74548,745.47,187,29.040778894472364
74549,745.48,187,29.040778894472364
74550,745.49,187,29.040778894472364
74551,745.5,187,29.040778894472364
74552,745.51,187,29.040778894472364
74553,745.52,187,29.040778894472364
74554,745.53,187,29.040778894472364
74555,745.54,187,29.040778894472364
74556,745.55,187,29.040778894472364
74557,745.56,187,29.040778894472364
74558,745.57,187,29.040778894472364
74559,745.58,187,29.040778894472364
74560,745.59,187,29.040778894472364
74561,745.6,187,29.040778894472364
74562,745.61,187,29.040778894472364
74563,745.62,187,29.040778894472364
74564,745.63,187,29.040778894472364
74565,745.64,187,29.040778894472364
74566,745.65,187,29.040778894472364
74567,745.66,187,29.040778894472364
74568,745.67,187,29.040778894472364
74569,745.68,187,29.040778894472364
74570,745.69,187,29.040778894472364
74571,745.7,187,29.040778894472364
74572,745.71,187,29.040778894472364
74573,745.72,187,29.040778894472364
74574,745.73,187,29.040778894472364
74575,745.74,187,29.040778894472364
74576,745.75,187,29.040778894472364
74577,745.76,187,29.040778894472364
74578,745.77,187,29.040778894472364
74579,745.78,187,29.040778894472364
74580,745.79,187,29.040778894472364
74581,745.8,187,29.040778894472364
74582,745.81,187,29.040778894472364
74583,745.82,187,29.040778894472364
74584,745.83,187,29.040778894472364
74585,745.84,187,29.040778894472364
74586,745.85,187,29.040778894472364
74587,745.86,187,29.040778894472364
74588,745.87,187,29.040778894472364
74589,745.88,187,29.040778894472364
74590,745.89,187,29.040778894472364
74591,745.9,187,29.040778894472364
74592,745.91,187,29.040778894472364
74593,745.92,187,29.040778894472364
74594,745.93,187,29.040778894472364
74595,745.94,187,29.040778894472364
74596,745.95,187,29.040778894472364
74597,745.96,187,29.040778894472364
74598,745.97,187,29.040778894472364
74599,745.98,187,29.040778894472364
74600,745.99,187,29.040778894472364
74601,746,187,29.040778894472364
74602,746.01,187,29.040778894472364
74603,746.02,187,29.040778894472364
74604,746.03,187,29.040778894472364
74605,746.04,187,29.040778894472364
74606,746.05,187,29.040778894472364
74607,746.06,187,29.040778894472364
74608,746.07,187,29.040778894472364
74609,746.08,187,29.040778894472364
74610,746.09,187,29.040778894472364
74611,746.1,187,29.040778894472364
74612,746.11,187,29.040778894472364
74613,746.12,187,29.040778894472364
74614,746.13,187,29.040778894472364
74615,746.14,187,29.040778894472364
74616,746.15,187,29.040778894472364
74617,746.16,187,29.040778894472364
74618,746.17,187,29.040778894472364
74619,746.18,187,29.040778894472364
74620,746.19,187,29.040778894472364
74621,746.2,187,29.040778894472364
74622,746.21,187,29.040778894472364
74623,746.22,187,29.040778894472364
74624,746.23,187,29.040778894472364
74625,746.24,187,29.040778894472364
74626,746.25,187,29.040778894472364
74627,746.26,187,29.040778894472364
74628,746.27,187,29.040778894472364
74629,746.28,187,29.040778894472364
74630,746.29,187,29.040778894472364
74631,746.3,187,29.040778894472364
74632,746.31,187,29.040778894472364
74633,746.32,187,29.040778894472364
74634,746.33,187,29.040778894472364
74635,746.34,187,29.040778894472364
74636,746.35,187,29.040778894472364
74637,746.36,187,29.040778894472364
74638,746.37,187,29.040778894472364
74639,746.38,187,29.040778894472364
74640,746.39,187,29.040778894472364
74641,746.4,187,29.040778894472364
74642,746.41,187,29.040778894472364
74643,746.42,187,29.040778894472364
74644,746.43,187,29.040778894472364
74645,746.44,187,29.040778894472364
74646,746.45,187,29.040778894472364
74647,746.46,187,29.040778894472364
74648,746.47,187,29.040778894472364
74649,746.48,187,29.040778894472364
74650,746.49,187,29.040778894472364
74651,746.5,187,29.040778894472364
74652,746.51,187,29.040778894472364
74653,746.52,187,29.040778894472364
74654,746.53,187,29.040778894472364
74655,746.54,187,29.040778894472364
74656,746.55,187,29.040778894472364
74657,746.56,187,29.040778894472364
74658,746.57,187,29.040778894472364
74659,746.58,187,29.040778894472364
74660,746.59,187,29.040778894472364
74661,746.6,187,29.040778894472364
74662,746.61,187,29.040778894472364
74663,746.62,187,29.040778894472364
74664,746.63,187,29.040778894472364
74665,746.64,187,29.040778894472364
74666,746.65,187,29.040778894472364
74667,746.66,187,29.040778894472364
74668,746.67,187,29.040778894472364
74669,746.68,187,29.040778894472364
74670,746.69,187,29.040778894472364
74671,746.7,187,29.040778894472364
74672,746.71,187,29.040778894472364
74673,746.72,187,29.040778894472364
74674,746.73,187,29.040778894472364
74675,746.74,187,29.040778894472364
74676,746.75,187,29.040778894472364
74677,746.76,187,29.040778894472364
74678,746.77,187,29.040778894472364
74679,746.78,187,29.040778894472364
74680,746.79,187,29.040778894472364
74681,746.8,187,29.040778894472364
74682,746.81,187,29.040778894472364
74683,746.82,187,29.040778894472364
74684,746.83,187,29.040778894472364
74685,746.84,187,29.040778894472364
74686,746.85,187,29.040778894472364
74687,746.86,187,29.040778894472364
74688,746.87,187,29.040778894472364
74689,746.88,187,29.040778894472364
74690,746.89,187,29.040778894472364
74691,746.9,187,29.040778894472364
74692,746.91,187,29.040778894472364
74693,746.92,187,29.040778894472364
74694,746.93,187,29.040778894472364
74695,746.94,187,29.040778894472364
74696,746.95,187,29.040778894472364
74697,746.96,187,29.040778894472364
74698,746.97,187,29.040778894472364
74699,746.98,187,29.040778894472364
74700,746.99,187,29.040778894472364
74701,747,187,29.040778894472364
74702,747.01,187,29.040778894472364
74703,747.02,187,29.040778894472364
74704,747.03,187,29.040778894472364
74705,747.04,187,29.040778894472364
74706,747.05,187,29.040778894472364
74707,747.06,187,29.040778894472364
74708,747.07,187,29.040778894472364
74709,747.08,187,29.040778894472364
74710,747.09,187,29.040778894472364
74711,747.1,187,29.040778894472364
74712,747.11,187,29.040778894472364
74713,747.12,187,29.040778894472364
74714,747.13,187,29.040778894472364
74715,747.14,187,29.040778894472364
74716,747.15,187,29.040778894472364
74717,747.16,187,29.040778894472364
74718,747.17,187,29.040778894472364
74719,747.18,187,29.040778894472364
74720,747.19,187,29.040778894472364
74721,747.2,187,29.040778894472364
74722,747.21,187,29.040778894472364
74723,747.22,187,29.040778894472364
74724,747.23,187,29.040778894472364
74725,747.24,187,29.040778894472364
74726,747.25,187,29.040778894472364
74727,747.26,187,29.040778894472364
74728,747.27,187,29.040778894472364
74729,747.28,187,29.040778894472364
74730,747.29,187,29.040778894472364
74731,747.3,187,29.040778894472364
74732,747.31,187,29.040778894472364
74733,747.32,187,29.040778894472364
74734,747.33,187,29.040778894472364
74735,747.34,187,29.040778894472364
74736,747.35,187,29.040778894472364
74737,747.36,187,29.040778894472364
74738,747.37,187,29.040778894472364
74739,747.38,187,29.040778894472364
74740,747.39,187,29.040778894472364
74741,747.4,187,29.040778894472364
74742,747.41,187,29.040778894472364
74743,747.42,187,29.040778894472364
74744,747.43,187,29.040778894472364
74745,747.44,187,29.040778894472364
74746,747.45,187,29.040778894472364
74747,747.46,187,29.040778894472364
74748,747.47,187,29.040778894472364
74749,747.48,187,29.040778894472364
74750,747.49,187,29.040778894472364
74751,747.5,187,29.040778894472364
74752,747.51,187,29.040778894472364
74753,747.52,187,29.040778894472364
74754,747.53,187,29.040778894472364
74755,747.54,187,29.040778894472364
74756,747.55,187,29.040778894472364
74757,747.56,187,29.040778894472364
74758,747.57,187,29.040778894472364
74759,747.58,187,29.040778894472364
74760,747.59,187,29.040778894472364
74761,747.6,187,29.040778894472364
74762,747.61,187,29.040778894472364
74763,747.62,187,29.040778894472364
74764,747.63,187,29.040778894472364
74765,747.64,187,29.040778894472364
74766,747.65,187,29.040778894472364
74767,747.66,187,29.040778894472364
74768,747.67,187,29.040778894472364
74769,747.68,187,29.040778894472364
74770,747.69,187,29.040778894472364
74771,747.7,187,29.040778894472364
74772,747.71,187,29.040778894472364
74773,747.72,187,29.040778894472364
74774,747.73,187,29.040778894472364
74775,747.74,187,29.040778894472364
74776,747.75,187,29.040778894472364
74777,747.76,187,29.040778894472364
74778,747.77,187,29.040778894472364
74779,747.78,187,29.040778894472364
74780,747.79,187,29.040778894472364
74781,747.8,187,29.040778894472364
74782,747.81,187,29.040778894472364
74783,747.82,187,29.040778894472364
74784,747.83,187,29.040778894472364
74785,747.84,187,29.040778894472364
74786,747.85,187,29.040778894472364
74787,747.86,187,29.040778894472364
74788,747.87,187,29.040778894472364
74789,747.88,187,29.040778894472364
74790,747.89,187,29.040778894472364
74791,747.9,187,29.040778894472364
74792,747.91,187,29.040778894472364
74793,747.92,187,29.040778894472364
74794,747.93,187,29.040778894472364
74795,747.94,187,29.040778894472364
74796,747.95,187,29.040778894472364
74797,747.96,187,29.040778894472364
74798,747.97,187,29.040778894472364
74799,747.98,187,29.040778894472364
74800,747.99,187,29.040778894472364
74801,748,188,29.173283082077052
74802,748.01,188,29.173283082077052
74803,748.02,188,29.173283082077052
74804,748.03,188,29.173283082077052
74805,748.04,188,29.173283082077052
74806,748.05,188,29.173283082077052
74807,748.06,188,29.173283082077052
74808,748.07,188,29.173283082077052
74809,748.08,188,29.173283082077052
74810,748.09,188,29.173283082077052
74811,748.1,188,29.173283082077052
74812,748.11,188,29.173283082077052
74813,748.12,188,29.173283082077052
74814,748.13,188,29.173283082077052
74815,748.14,188,29.173283082077052
74816,748.15,188,29.173283082077052
74817,748.16,188,29.173283082077052
74818,748.17,188,29.173283082077052
74819,748.18,188,29.173283082077052
74820,748.19,188,29.173283082077052
74821,748.2,188,29.173283082077052
74822,748.21,188,29.173283082077052
74823,748.22,188,29.173283082077052
74824,748.23,188,29.173283082077052
74825,748.24,188,29.173283082077052
74826,748.25,188,29.173283082077052
74827,748.26,188,29.173283082077052
74828,748.27,188,29.173283082077052
74829,748.28,188,29.173283082077052
74830,748.29,188,29.173283082077052
74831,748.3,188,29.173283082077052
74832,748.31,188,29.173283082077052
74833,748.32,188,29.173283082077052
74834,748.33,188,29.173283082077052
74835,748.34,188,29.173283082077052
74836,748.35,188,29.173283082077052
74837,748.36,188,29.173283082077052
74838,748.37,188,29.173283082077052
74839,748.38,188,29.173283082077052
74840,748.39,188,29.173283082077052
74841,748.4,188,29.173283082077052
74842,748.41,188,29.173283082077052
74843,748.42,188,29.173283082077052
74844,748.43,188,29.173283082077052
74845,748.44,188,29.173283082077052
74846,748.45,188,29.173283082077052
74847,748.46,188,29.173283082077052
74848,748.47,188,29.173283082077052
74849,748.48,188,29.173283082077052
74850,748.49,188,29.173283082077052
74851,748.5,188,29.173283082077052
74852,748.51,188,29.173283082077052
74853,748.52,188,29.173283082077052
74854,748.53,188,29.173283082077052
74855,748.54,188,29.173283082077052
74856,748.55,188,29.173283082077052
74857,748.56,188,29.173283082077052
74858,748.57,188,29.173283082077052
74859,748.58,188,29.173283082077052
74860,748.59,188,29.173283082077052
74861,748.6,188,29.173283082077052
74862,748.61,188,29.173283082077052
74863,748.62,188,29.173283082077052
74864,748.63,188,29.173283082077052
74865,748.64,188,29.173283082077052
74866,748.65,188,29.173283082077052
74867,748.66,188,29.173283082077052
74868,748.67,188,29.173283082077052
74869,748.68,188,29.173283082077052
74870,748.69,188,29.173283082077052
74871,748.7,188,29.173283082077052
74872,748.71,188,29.173283082077052
74873,748.72,188,29.173283082077052
74874,748.73,188,29.173283082077052
74875,748.74,188,29.173283082077052
74876,748.75,188,29.173283082077052
74877,748.76,188,29.173283082077052
74878,748.77,188,29.173283082077052
74879,748.78,188,29.173283082077052
74880,748.79,188,29.173283082077052
74881,748.8,188,29.173283082077052
74882,748.81,188,29.173283082077052
74883,748.82,188,29.173283082077052
74884,748.83,188,29.173283082077052
74885,748.84,188,29.173283082077052
74886,748.85,188,29.173283082077052
74887,748.86,188,29.173283082077052
74888,748.87,188,29.173283082077052
74889,748.88,188,29.173283082077052
74890,748.89,188,29.173283082077052
74891,748.9,188,29.173283082077052
74892,748.91,188,29.173283082077052
74893,748.92,188,29.173283082077052
74894,748.93,188,29.173283082077052
74895,748.94,188,29.173283082077052
74896,748.95,188,29.173283082077052
74897,748.96,188,29.173283082077052
74898,748.97,188,29.173283082077052
74899,748.98,188,29.173283082077052
74900,748.99,188,29.173283082077052
74901,749,188,29.173283082077052
74902,749.01,188,29.173283082077052
74903,749.02,188,29.173283082077052
74904,749.03,188,29.173283082077052
74905,749.04,188,29.173283082077052
74906,749.05,188,29.173283082077052
74907,749.06,188,29.173283082077052
74908,749.07,188,29.173283082077052
74909,749.08,188,29.173283082077052
74910,749.09,188,29.173283082077052
74911,749.1,188,29.173283082077052
74912,749.11,188,29.173283082077052
74913,749.12,188,29.173283082077052
74914,749.13,188,29.173283082077052
74915,749.14,188,29.173283082077052
74916,749.15,188,29.173283082077052
74917,749.16,188,29.173283082077052
74918,749.17,188,29.173283082077052
74919,749.18,188,29.173283082077052
74920,749.19,188,29.173283082077052
74921,749.2,188,29.173283082077052
74922,749.21,188,29.173283082077052
74923,749.22,188,29.173283082077052
74924,749.23,188,29.173283082077052
74925,749.24,188,29.173283082077052
74926,749.25,188,29.173283082077052
74927,749.26,188,29.173283082077052
74928,749.27,188,29.173283082077052
74929,749.28,188,29.173283082077052
74930,749.29,188,29.173283082077052
74931,749.3,188,29.173283082077052
74932,749.31,188,29.173283082077052
74933,749.32,188,29.173283082077052
74934,749.33,188,29.173283082077052
74935,749.34,188,29.173283082077052
74936,749.35,188,29.173283082077052
74937,749.36,188,29.173283082077052
74938,749.37,188,29.173283082077052
74939,749.38,188,29.173283082077052
74940,749.39,188,29.173283082077052
74941,749.4,188,29.173283082077052
74942,749.41,188,29.173283082077052
74943,749.42,188,29.173283082077052
74944,749.43,188,29.173283082077052
74945,749.44,188,29.173283082077052
74946,749.45,188,29.173283082077052
74947,749.46,188,29.173283082077052
74948,749.47,188,29.173283082077052
74949,749.48,188,29.173283082077052
74950,749.49,188,29.173283082077052
74951,749.5,188,29.173283082077052
74952,749.51,188,29.173283082077052
74953,749.52,188,29.173283082077052
74954,749.53,188,29.173283082077052
74955,749.54,188,29.173283082077052
74956,749.55,188,29.173283082077052
74957,749.56,188,29.173283082077052
74958,749.57,188,29.173283082077052
74959,749.58,188,29.173283082077052
74960,749.59,188,29.173283082077052
74961,749.6,188,29.173283082077052
74962,749.61,188,29.173283082077052
74963,749.62,188,29.173283082077052
74964,749.63,188,29.173283082077052
74965,749.64,188,29.173283082077052
74966,749.65,188,29.173283082077052
74967,749.66,188,29.173283082077052
74968,749.67,188,29.173283082077052
74969,749.68,188,29.173283082077052
74970,749.69,188,29.173283082077052
74971,749.7,188,29.173283082077052
74972,749.71,188,29.173283082077052
74973,749.72,188,29.173283082077052
74974,749.73,188,29.173283082077052
74975,749.74,188,29.173283082077052
74976,749.75,188,29.173283082077052
74977,749.76,188,29.173283082077052
74978,749.77,188,29.173283082077052
74979,749.78,188,29.173283082077052
74980,749.79,188,29.173283082077052
74981,749.8,188,29.173283082077052
74982,749.81,188,29.173283082077052
74983,749.82,188,29.173283082077052
74984,749.83,188,29.173283082077052
74985,749.84,188,29.173283082077052
74986,749.85,188,29.173283082077052
74987,749.86,188,29.173283082077052
74988,749.87,188,29.173283082077052
74989,749.88,188,29.173283082077052
74990,749.89,188,29.173283082077052
74991,749.9,188,29.173283082077052
74992,749.91,188,29.173283082077052
74993,749.92,188,29.173283082077052
74994,749.93,188,29.173283082077052
74995,749.94,188,29.173283082077052
74996,749.95,188,29.173283082077052
74997,749.96,188,29.173283082077052
74998,749.97,188,29.173283082077052
74999,749.98,188,29.173283082077052
75000,749.99,188,29.173283082077052
75001,750,188,29.173283082077052
75002,750.01,188,29.173283082077052
75003,750.02,188,29.173283082077052
75004,750.03,188,29.173283082077052
75005,750.04,188,29.173283082077052
75006,750.05,188,29.173283082077052
75007,750.06,188,29.173283082077052
75008,750.07,188,29.173283082077052
75009,750.08,188,29.173283082077052
75010,750.09,188,29.173283082077052
75011,750.1,188,29.173283082077052
75012,750.11,188,29.173283082077052
75013,750.12,188,29.173283082077052
75014,750.13,188,29.173283082077052
75015,750.14,188,29.173283082077052
75016,750.15,188,29.173283082077052
75017,750.16,188,29.173283082077052
75018,750.17,188,29.173283082077052
75019,750.18,188,29.173283082077052
75020,750.19,188,29.173283082077052
75021,750.2,188,29.173283082077052
75022,750.21,188,29.173283082077052
75023,750.22,188,29.173283082077052
75024,750.23,188,29.173283082077052
75025,750.24,188,29.173283082077052
75026,750.25,188,29.173283082077052
75027,750.26,188,29.173283082077052
75028,750.27,188,29.173283082077052
75029,750.28,188,29.173283082077052
75030,750.29,188,29.173283082077052
75031,750.3,188,29.173283082077052
75032,750.31,188,29.173283082077052
75033,750.32,188,29.173283082077052
75034,750.33,188,29.173283082077052
75035,750.34,188,29.173283082077052
75036,750.35,188,29.173283082077052
75037,750.36,188,29.173283082077052
75038,750.37,188,29.173283082077052
75039,750.38,188,29.173283082077052
75040,750.39,188,29.173283082077052
75041,750.4,188,29.173283082077052
75042,750.41,188,29.173283082077052
75043,750.42,188,29.173283082077052
75044,750.43,188,29.173283082077052
75045,750.44,188,29.173283082077052
75046,750.45,188,29.173283082077052
75047,750.46,188,29.173283082077052
75048,750.47,188,29.173283082077052
75049,750.48,188,29.173283082077052
75050,750.49,188,29.173283082077052
75051,750.5,188,29.173283082077052
75052,750.51,188,29.173283082077052
75053,750.52,188,29.173283082077052
75054,750.53,188,29.173283082077052
75055,750.54,188,29.173283082077052
75056,750.55,188,29.173283082077052
75057,750.56,188,29.173283082077052
75058,750.57,188,29.173283082077052
75059,750.58,188,29.173283082077052
75060,750.59,188,29.173283082077052
75061,750.6,188,29.173283082077052
75062,750.61,188,29.173283082077052
75063,750.62,188,29.173283082077052
75064,750.63,188,29.173283082077052
75065,750.64,188,29.173283082077052
75066,750.65,188,29.173283082077052
75067,750.66,188,29.173283082077052
75068,750.67,188,29.173283082077052
75069,750.68,188,29.173283082077052
75070,750.69,188,29.173283082077052
75071,750.7,188,29.173283082077052
75072,750.71,188,29.173283082077052
75073,750.72,188,29.173283082077052
75074,750.73,188,29.173283082077052
75075,750.74,188,29.173283082077052
75076,750.75,188,29.173283082077052
75077,750.76,188,29.173283082077052
75078,750.77,188,29.173283082077052
75079,750.78,188,29.173283082077052
75080,750.79,188,29.173283082077052
75081,750.8,188,29.173283082077052
75082,750.81,188,29.173283082077052
75083,750.82,188,29.173283082077052
75084,750.83,188,29.173283082077052
75085,750.84,188,29.173283082077052
75086,750.85,188,29.173283082077052
75087,750.86,188,29.173283082077052
75088,750.87,188,29.173283082077052
75089,750.88,188,29.173283082077052
75090,750.89,188,29.173283082077052
75091,750.9,188,29.173283082077052
75092,750.91,188,29.173283082077052
75093,750.92,188,29.173283082077052
75094,750.93,188,29.173283082077052
75095,750.94,188,29.173283082077052
75096,750.95,188,29.173283082077052
75097,750.96,188,29.173283082077052
75098,750.97,188,29.173283082077052
75099,750.98,188,29.173283082077052
75100,750.99,188,29.173283082077052
75101,751,188,29.173283082077052
75102,751.01,188,29.173283082077052
75103,751.02,188,29.173283082077052
75104,751.03,188,29.173283082077052
75105,751.04,188,29.173283082077052
75106,751.05,188,29.173283082077052
75107,751.06,188,29.173283082077052
75108,751.07,188,29.173283082077052
75109,751.08,188,29.173283082077052
75110,751.09,188,29.173283082077052
75111,751.1,188,29.173283082077052
75112,751.11,188,29.173283082077052
75113,751.12,188,29.173283082077052
75114,751.13,188,29.173283082077052
75115,751.14,188,29.173283082077052
75116,751.15,188,29.173283082077052
75117,751.16,188,29.173283082077052
75118,751.17,188,29.173283082077052
75119,751.18,188,29.173283082077052
75120,751.19,188,29.173283082077052
75121,751.2,188,29.173283082077052
75122,751.21,188,29.173283082077052
75123,751.22,188,29.173283082077052
75124,751.23,188,29.173283082077052
75125,751.24,188,29.173283082077052
75126,751.25,188,29.173283082077052
75127,751.26,188,29.173283082077052
75128,751.27,188,29.173283082077052
75129,751.28,188,29.173283082077052
75130,751.29,188,29.173283082077052
75131,751.3,188,29.173283082077052
75132,751.31,188,29.173283082077052
75133,751.32,188,29.173283082077052
75134,751.33,188,29.173283082077052
75135,751.34,188,29.173283082077052
75136,751.35,188,29.173283082077052
75137,751.36,188,29.173283082077052
75138,751.37,188,29.173283082077052
75139,751.38,188,29.173283082077052
75140,751.39,188,29.173283082077052
75141,751.4,188,29.173283082077052
75142,751.41,188,29.173283082077052
75143,751.42,188,29.173283082077052
75144,751.43,188,29.173283082077052
75145,751.44,188,29.173283082077052
75146,751.45,188,29.173283082077052
75147,751.46,188,29.173283082077052
75148,751.47,188,29.173283082077052
75149,751.48,188,29.173283082077052
75150,751.49,188,29.173283082077052
75151,751.5,188,29.173283082077052
75152,751.51,188,29.173283082077052
75153,751.52,188,29.173283082077052
75154,751.53,188,29.173283082077052
75155,751.54,188,29.173283082077052
75156,751.55,188,29.173283082077052
75157,751.56,188,29.173283082077052
75158,751.57,188,29.173283082077052
75159,751.58,188,29.173283082077052
75160,751.59,188,29.173283082077052
75161,751.6,188,29.173283082077052
75162,751.61,188,29.173283082077052
75163,751.62,188,29.173283082077052
75164,751.63,188,29.173283082077052
75165,751.64,188,29.173283082077052
75166,751.65,188,29.173283082077052
75167,751.66,188,29.173283082077052
75168,751.67,188,29.173283082077052
75169,751.68,188,29.173283082077052
75170,751.69,188,29.173283082077052
75171,751.7,188,29.173283082077052
75172,751.71,188,29.173283082077052
75173,751.72,188,29.173283082077052
75174,751.73,188,29.173283082077052
75175,751.74,188,29.173283082077052
75176,751.75,188,29.173283082077052
75177,751.76,188,29.173283082077052
75178,751.77,188,29.173283082077052
75179,751.78,188,29.173283082077052
75180,751.79,188,29.173283082077052
75181,751.8,188,29.173283082077052
75182,751.81,188,29.173283082077052
75183,751.82,188,29.173283082077052
75184,751.83,188,29.173283082077052
75185,751.84,188,29.173283082077052
75186,751.85,188,29.173283082077052
75187,751.86,188,29.173283082077052
75188,751.87,188,29.173283082077052
75189,751.88,188,29.173283082077052
75190,751.89,188,29.173283082077052
75191,751.9,188,29.173283082077052
75192,751.91,188,29.173283082077052
75193,751.92,188,29.173283082077052
75194,751.93,188,29.173283082077052
75195,751.94,188,29.173283082077052
75196,751.95,188,29.173283082077052
75197,751.96,188,29.173283082077052
75198,751.97,188,29.173283082077052
75199,751.98,188,29.173283082077052
75200,751.99,188,29.173283082077052
75201,752,189,29.305787269681744
75202,752.01,189,29.305787269681744
75203,752.02,189,29.305787269681744
75204,752.03,189,29.305787269681744
75205,752.04,189,29.305787269681744
75206,752.05,189,29.305787269681744
75207,752.06,189,29.305787269681744
75208,752.07,189,29.305787269681744
75209,752.08,189,29.305787269681744
75210,752.09,189,29.305787269681744
75211,752.1,189,29.305787269681744
75212,752.11,189,29.305787269681744
75213,752.12,189,29.305787269681744
75214,752.13,189,29.305787269681744
75215,752.14,189,29.305787269681744
75216,752.15,189,29.305787269681744
75217,752.16,189,29.305787269681744
75218,752.17,189,29.305787269681744
75219,752.18,189,29.305787269681744
75220,752.19,189,29.305787269681744
75221,752.2,189,29.305787269681744
75222,752.21,189,29.305787269681744
75223,752.22,189,29.305787269681744
75224,752.23,189,29.305787269681744
75225,752.24,189,29.305787269681744
75226,752.25,189,29.305787269681744
75227,752.26,189,29.305787269681744
75228,752.27,189,29.305787269681744
75229,752.28,189,29.305787269681744
75230,752.29,189,29.305787269681744
75231,752.3,189,29.305787269681744
75232,752.31,189,29.305787269681744
75233,752.32,189,29.305787269681744
75234,752.33,189,29.305787269681744
75235,752.34,189,29.305787269681744
75236,752.35,189,29.305787269681744
75237,752.36,189,29.305787269681744
75238,752.37,189,29.305787269681744
75239,752.38,189,29.305787269681744
75240,752.39,189,29.305787269681744
75241,752.4,189,29.305787269681744
75242,752.41,189,29.305787269681744
75243,752.42,189,29.305787269681744
75244,752.43,189,29.305787269681744
75245,752.44,189,29.305787269681744
