sample_id,time_s,hold_id,s_ref_mm
73889,738.88,185,4.745025125628141
73890,738.89,185,4.745025125628141
73891,738.9,185,4.745025125628141
73892,738.91,185,4.745025125628141
73893,738.92,185,4.745025125628141
73894,738.93,185,4.745025125628141
73895,738.94,185,4.745025125628141
73896,738.95,185,4.745025125628141
73897,738.96,185,4.745025125628141
73898,738.97,185,4.745025125628141
73899,738.98,185,4.745025125628141
73900,738.99,185,4.745025125628141
73901,739,185,4.745025125628141
73902,739.01,185,4.745025125628141
73903,739.02,185,4.745025125628141
73904,739.03,185,4.745025125628141
73905,739.04,185,4.745025125628141
73906,739.05,185,4.745025125628141
73907,739.06,185,4.745025125628141
73908,739.07,185,4.745025125628141
73909,739.08,185,4.745025125628141
73910,739.09,185,4.745025125628141
73911,739.1,185,4.745025125628141
73912,739.11,185,4.745025125628141
73913,739.12,185,4.745025125628141
73914,739.13,185,4.745025125628141
73915,739.14,185,4.745025125628141
73916,739.15,185,4.745025125628141
73917,739.16,185,4.745025125628141
73918,739.17,185,4.745025125628141
73919,739.18,185,4.745025125628141
73920,739.19,185,4.745025125628141
73921,739.2,185,4.745025125628141
73922,739.21,185,4.745025125628141
73923,739.22,185,4.745025125628141
73924,739.23,185,4.745025125628141
73925,739.24,185,4.745025125628141
73926,739.25,185,4.745025125628141
73927,739.26,185,4.745025125628141
73928,739.27,185,4.745025125628141
73929,739.28,185,4.745025125628141
73930,739.29,185,4.745025125628141
73931,739.3,185,4.745025125628141
73932,739.31,185,4.745025125628141
73933,739.32,185,4.745025125628141
73934,739.33,185,4.745025125628141
73935,739.34,185,4.745025125628141
73936,739.35,185,4.745025125628141
73937,739.36,185,4.745025125628141
73938,739.37,185,4.745025125628141
73939,739.38,185,4.745025125628141
73940,739.39,185,4.745025125628141
73941,739.4,185,4.745025125628141
73942,739.41,185,4.745025125628141
73943,739.42,185,4.745025125628141
73944,739.43,185,4.745025125628141
73945,739.44,185,4.745025125628141
73946,739.45,185,4.745025125628141
73947,739.46,185,4.745025125628141
73948,739.47,185,4.745025125628141
73949,739.48,185,4.745025125628141
73950,739.49,185,4.745025125628141
73951,739.5,185,4.745025125628141
73952,739.51,185,4.745025125628141
73953,739.52,185,4.745025125628141
73954,739.53,185,4.745025125628141
73955,739.54,185,4.745025125628141
73956,739.55,185,4.745025125628141
73957,739.56,185,4.745025125628141
73958,739.57,185,4.745025125628141
73959,739.58,185,4.745025125628141
73960,739.59,185,4.745025125628141
73961,739.6,185,4.745025125628141
73962,739.61,185,4.745025125628141
73963,739.62,185,4.745025125628141
73964,739.63,185,4.745025125628141
73965,739.64,185,4.745025125628141
73966,739.65,185,4.745025125628141
73967,739.66,185,4.745025125628141
73968,739.67,185,4.745025125628141
73969,739.68,185,4.745025125628141
73970,739.69,185,4.745025125628141
73971,739.7,185,4.745025125628141
73972,739.71,185,4.745025125628141
73973,739.72,185,4.745025125628141
73974,739.73,185,4.745025125628141
73975,739.74,185,4.745025125628141
73976,739.75,185,4.745025125628141
73977,739.76,185,4.745025125628141
73978,739.77,185,4.745025125628141
73979,739.78,185,4.745025125628141
73980,739.79,185,4.745025125628141
73981,739.8,185,4.745025125628141
73982,739.81,185,4.745025125628141
73983,739.82,185,4.745025125628141
73984,739.83,185,4.745025125628141
73985,739.84,185,4.745025125628141
73986,739.85,185,4.745025125628141
73987,739.86,185,4.745025125628141
73988,739.87,185,4.745025125628141
73989,739.88,185,4.745025125628141
73990,739.89,185,4.745025125628141
73991,739.9,185,4.745025125628141
73992,739.91,185,4.745025125628141
73993,739.92,185,4.745025125628141
73994,739.93,185,4.745025125628141
73995,739.94,185,4.745025125628141
73996,739.95,185,4.745025125628141
73997,739.96,185,4.745025125628141
73998,739.97,185,4.745025125628141
73999,739.98,185,4.745025125628141
74000,739.99,185,4.745025125628141
74001,740,186,4.611356783919598
74002,740.01,186,4.611356783919598
74003,740.02,186,4.611356783919598
74004,740.03,186,4.611356783919598
74005,740.04,186,4.611356783919598
74006,740.05,186,4.611356783919598
74007,740.06,186,4.611356783919598
74008,740.07,186,4.611356783919598
74009,740.08,186,4.611356783919598
74010,740.09,186,4.611356783919598
74011,740.1,186,4.611356783919598
74012,740.11,186,4.611356783919598
74013,740.12,186,4.611356783919598
74014,740.13,186,4.611356783919598
74015,740.14,186,4.611356783919598
74016,740.15,186,4.611356783919598
74017,740.16,186,4.611356783919598
74018,740.17,186,4.611356783919598
74019,740.18,186,4.611356783919598
74020,740.19,186,4.611356783919598
74021,740.2,186,4.611356783919598
74022,740.21,186,4.611356783919598
74023,740.22,186,4.611356783919598
74024,740.23,186,4.611356783919598
74025,740.24,186,4.611356783919598
74026,740.25,186,4.611356783919598
74027,740.26,186,4.611356783919598
74028,740.27,186,4.611356783919598
74029,740.28,186,4.611356783919598
74030,740.29,186,4.611356783919598
74031,740.3,186,4.611356783919598
74032,740.31,186,4.611356783919598
74033,740.32,186,4.611356783919598
74034,740.33,186,4.611356783919598
74035,740.34,186,4.611356783919598
74036,740.35,186,4.611356783919598
74037,740.36,186,4.611356783919598
74038,740.37,186,4.611356783919598
74039,740.38,186,4.611356783919598
74040,740.39,186,4.611356783919598
74041,740.4,186,4.611356783919598
74042,740.41,186,4.611356783919598
74043,740.42,186,4.611356783919598
74044,740.43,186,4.611356783919598
74045,740.44,186,4.611356783919598
74046,740.45,186,4.611356783919598
74047,740.46,186,4.611356783919598
74048,740.47,186,4.611356783919598
74049,740.48,186,4.611356783919598
74050,740.49,186,4.611356783919598
74051,740.5,186,4.611356783919598
74052,740.51,186,4.611356783919598
74053,740.52,186,4.611356783919598
74054,740.53,186,4.611356783919598
74055,740.54,186,4.611356783919598
74056,740.55,186,4.611356783919598
74057,740.56,186,4.611356783919598
74058,740.57,186,4.611356783919598
74059,740.58,186,4.611356783919598
74060,740.59,186,4.611356783919598
74061,740.6,186,4.611356783919598
74062,740.61,186,4.611356783919598
74063,740.62,186,4.611356783919598
74064,740.63,186,4.611356783919598
74065,740.64,186,4.611356783919598
74066,740.65,186,4.611356783919598
74067,740.66,186,4.611356783919598
74068,740.67,186,4.611356783919598
74069,740.68,186,4.611356783919598
74070,740.69,186,4.611356783919598
74071,740.7,186,4.611356783919598
74072,740.71,186,4.611356783919598
74073,740.72,186,4.611356783919598
74074,740.73,186,4.611356783919598
74075,740.74,186,4.611356783919598
74076,740.75,186,4.611356783919598
74077,740.76,186,4.611356783919598
74078,740.77,186,4.611356783919598
74079,740.78,186,4.611356783919598
74080,740.79,186,4.611356783919598
74081,740.8,186,4.611356783919598
74082,740.81,186,4.611356783919598
74083,740.82,186,4.611356783919598
74084,740.83,186,4.611356783919598
74085,740.84,186,4.611356783919598
74086,740.85,186,4.611356783919598
74087,740.86,186,4.611356783919598
74088,740.87,186,4.611356783919598
74089,740.88,186,4.611356783919598
74090,740.89,186,4.611356783919598
74091,740.9,186,4.611356783919598
74092,740.91,186,4.611356783919598
74093,740.92,186,4.611356783919598
74094,740.93,186,4.611356783919598
74095,740.94,186,4.611356783919598
74096,740.95,186,4.611356783919598
74097,740.96,186,4.611356783919598
74098,740.97,186,4.611356783919598
74099,740.98,186,4.611356783919598
74100,740.99,186,4.611356783919598
74101,741,186,4.611356783919598
74102,741.01,186,4.611356783919598
74103,741.02,186,4.611356783919598
74104,741.03,186,4.611356783919598
74105,741.04,186,4.611356783919598
74106,741.05,186,4.611356783919598
74107,741.06,186,4.611356783919598
74108,741.07,186,4.611356783919598
74109,741.08,186,4.611356783919598
74110,741.09,186,4.611356783919598
74111,741.1,186,4.611356783919598
74112,741.11,186,4.611356783919598
74113,741.12,186,4.611356783919598
74114,741.13,186,4.611356783919598
74115,741.14,186,4.611356783919598
74116,741.15,186,4.611356783919598
74117,741.16,186,4.611356783919598
74118,741.17,186,4.611356783919598
74119,741.18,186,4.611356783919598
74120,741.19,186,4.611356783919598
74121,741.2,186,4.611356783919598
74122,741.21,186,4.611356783919598
74123,741.22,186,4.611356783919598
74124,741.23,186,4.611356783919598
74125,741.24,186,4.611356783919598
74126,741.25,186,4.611356783919598
74127,741.26,186,4.611356783919598
74128,741.27,186,4.611356783919598
74129,741.28,186,4.611356783919598
74130,741.29,186,4.611356783919598
74131,741.3,186,4.611356783919598
74132,741.31,186,4.611356783919598
74133,741.32,186,4.611356783919598
74134,741.33,186,4.611356783919598
74135,741.34,186,4.611356783919598
74136,741.35,186,4.611356783919598
74137,741.36,186,4.611356783919598
74138,741.37,186,4.611356783919598
74139,741.38,186,4.611356783919598
74140,741.39,186,4.611356783919598
74141,741.4,186,4.611356783919598
74142,741.41,186,4.611356783919598
74143,741.42,186,4.611356783919598
74144,741.43,186,4.611356783919598
74145,741.44,186,4.611356783919598
74146,741.45,186,4.611356783919598
74147,741.46,186,4.611356783919598
74148,741.47,186,4.611356783919598
74149,741.48,186,4.611356783919598
74150,741.49,186,4.611356783919598
74151,741.5,186,4.611356783919598
74152,741.51,186,4.611356783919598
74153,741.52,186,4.611356783919598
74154,741.53,186,4.611356783919598
74155,741.54,186,4.611356783919598
74156,741.55,186,4.611356783919598
74157,741.56,186,4.611356783919598
74158,741.57,186,4.611356783919598
74159,741.58,186,4.611356783919598
74160,741.59,186,4.611356783919598
74161,741.6,186,4.611356783919598
74162,741.61,186,4.611356783919598
74163,741.62,186,4.611356783919598
74164,741.63,186,4.611356783919598
74165,741.64,186,4.611356783919598
74166,741.65,186,4.611356783919598
74167,741.66,186,4.611356783919598
74168,741.67,186,4.611356783919598
74169,741.68,186,4.611356783919598
74170,741.69,186,4.611356783919598
74171,741.7,186,4.611356783919598
74172,741.71,186,4.611356783919598
74173,741.72,186,4.611356783919598
74174,741.73,186,4.611356783919598
74175,741.74,186,4.611356783919598
74176,741.75,186,4.611356783919598
74177,741.76,186,4.611356783919598
74178,741.77,186,4.611356783919598
74179,741.78,186,4.611356783919598
74180,741.79,186,4.611356783919598
74181,741.8,186,4.611356783919598
74182,741.81,186,4.611356783919598
74183,741.82,186,4.611356783919598
74184,741.83,186,4.611356783919598
74185,741.84,186,4.611356783919598
74186,741.85,186,4.611356783919598
74187,741.86,186,4.611356783919598
74188,741.87,186,4.611356783919598
74189,741.88,186,4.611356783919598
74190,741.89,186,4.611356783919598
74191,741.9,186,4.611356783919598
74192,741.91,186,4.611356783919598
74193,741.92,186,4.611356783919598
74194,741.93,186,4.611356783919598
74195,741.94,186,4.611356783919598
74196,741.95,186,4.611356783919598
74197,741.96,186,4.611356783919598
74198,741.97,186,4.611356783919598
74199,741.98,186,4.611356783919598
74200,741.99,186,4.611356783919598
74201,742,186,4.611356783919598
74202,742.01,186,4.611356783919598
74203,742.02,186,4.611356783919598
74204,742.03,186,4.611356783919598
74205,742.04,186,4.611356783919598
74206,742.05,186,4.611356783919598
74207,742.06,186,4.611356783919598
74208,742.07,186,4.611356783919598
74209,742.08,186,4.611356783919598
74210,742.09,186,4.611356783919598
74211,742.1,186,4.611356783919598
74212,742.11,186,4.611356783919598
74213,742.12,186,4.611356783919598
74214,742.13,186,4.611356783919598
74215,742.14,186,4.611356783919598
74216,742.15,186,4.611356783919598
74217,742.16,186,4.611356783919598
74218,742.17,186,4.611356783919598
74219,742.18,186,4.611356783919598
74220,742.19,186,4.611356783919598
74221,742.2,186,4.611356783919598
74222,742.21,186,4.611356783919598
74223,742.22,186,4.611356783919598
74224,742.23,186,4.611356783919598
74225,742.24,186,4.611356783919598
74226,742.25,186,4.611356783919598
74227,742.26,186,4.611356783919598
74228,742.27,186,4.611356783919598
74229,742.28,186,4.611356783919598
74230,742.29,186,4.611356783919598
74231,742.3,186,4.611356783919598
74232,742.31,186,4.611356783919598
74233,742.32,186,4.611356783919598
74234,742.33,186,4.611356783919598
74235,742.34,186,4.611356783919598
74236,742.35,186,4.611356783919598
74237,742.36,186,4.611356783919598
74238,742.37,186,4.611356783919598
74239,742.38,186,4.611356783919598
74240,742.39,186,4.611356783919598
74241,742.4,186,4.611356783919598
74242,742.41,186,4.611356783919598
74243,742.42,186,4.611356783919598
74244,742.43,186,4.611356783919598
74245,742.44,186,4.611356783919598
74246,742.45,186,4.611356783919598
74247,742.46,186,4.611356783919598
74248,742.47,186,4.611356783919598
74249,742.48,186,4.611356783919598
74250,742.49,186,4.611356783919598
74251,742.5,186,4.611356783919598
74252,742.51,186,4.611356783919598
74253,742.52,186,4.611356783919598
74254,742.53,186,4.611356783919598
74255,742.54,186,4.611356783919598
74256,742.55,186,4.611356783919598
74257,742.56,186,4.611356783919598
74258,742.57,186,4.611356783919598
74259,742.58,186,4.611356783919598
74260,742.59,186,4.611356783919598
74261,742.6,186,4.611356783919598
74262,742.61,186,4.611356783919598
74263,742.62,186,4.611356783919598
74264,742.63,186,4.611356783919598
74265,742.64,186,4.611356783919598
74266,742.65,186,4.611356783919598
74267,742.66,186,4.611356783919598
74268,742.67,186,4.611356783919598
74269,742.68,186,4.611356783919598
74270,742.69,186,4.611356783919598
74271,742.7,186,4.611356783919598
74272,742.71,186,4.611356783919598
74273,742.72,186,4.611356783919598
74274,742.73,186,4.611356783919598
74275,742.74,186,4.611356783919598
74276,742.75,186,4.611356783919598
74277,742.76,186,4.611356783919598
74278,742.77,186,4.611356783919598
74279,742.78,186,4.611356783919598
74280,742.79,186,4.611356783919598
74281,742.8,186,4.611356783919598
74282,742.81,186,4.611356783919598
74283,742.82,186,4.611356783919598
74284,742.83,186,4.611356783919598
74285,742.84,186,4.611356783919598
74286,742.85,186,4.611356783919598
74287,742.86,186,4.611356783919598
74288,742.87,186,4.611356783919598
74289,742.88,186,4.611356783919598
74290,742.89,186,4.611356783919598
74291,742.9,186,4.611356783919598
74292,742.91,186,4.611356783919598
74293,742.92,186,4.611356783919598
74294,742.93,186,4.611356783919598
74295,742.94,186,4.611356783919598
74296,742.95,186,4.611356783919598
74297,742.96,186,4.611356783919598
74298,742.97,186,4.611356783919598
74299,742.98,186,4.611356783919598
74300,742.99,186,4.611356783919598
74301,743,186,4.611356783919598
74302,743.01,186,4.611356783919598
74303,743.02,186,4.611356783919598
74304,743.03,186,4.611356783919598
74305,743.04,186,4.611356783919598
74306,743.05,186,4.611356783919598
74307,743.06,186,4.611356783919598
74308,743.07,186,4.611356783919598
74309,743.08,186,4.611356783919598
74310,743.09,186,4.611356783919598
74311,743.1,186,4.611356783919598
74312,743.11,186,4.611356783919598
74313,743.12,186,4.611356783919598
74314,743.13,186,4.611356783919598
74315,743.14,186,4.611356783919598
74316,743.15,186,4.611356783919598
74317,743.16,186,4.611356783919598
74318,743.17,186,4.611356783919598
74319,743.18,186,4.611356783919598
74320,743.19,186,4.611356783919598
74321,743.2,186,4.611356783919598
74322,743.21,186,4.611356783919598
74323,743.22,186,4.611356783919598
74324,743.23,186,4.611356783919598
74325,743.24,186,4.611356783919598
74326,743.25,186,4.611356783919598
74327,743.26,186,4.611356783919598
74328,743.27,186,4.611356783919598
74329,743.28,186,4.611356783919598
74330,743.29,186,4.611356783919598
74331,743.3,186,4.611356783919598
74332,743.31,186,4.611356783919598
74333,743.32,186,4.611356783919598
74334,743.33,186,4.611356783919598
74335,743.34,186,4.611356783919598
74336,743.35,186,4.611356783919598
74337,743.36,186,4.611356783919598
74338,743.37,186,4.611356783919598
74339,743.38,186,4.611356783919598
74340,743.39,186,4.611356783919598
74341,743.4,186,4.611356783919598
74342,743.41,186,4.611356783919598
74343,743.42,186,4.611356783919598
74344,743.43,186,4.611356783919598
74345,743.44,186,4.611356783919598
74346,743.45,186,4.611356783919598
74347,743.46,186,4.611356783919598
74348,743.47,186,4.611356783919598
74349,743.48,186,4.611356783919598
74350,743.49,186,4.611356783919598
74351,743.5,186,4.611356783919598
74352,743.51,186,4.611356783919598
74353,743.52,186,4.611356783919598
74354,743.53,186,4.611356783919598
74355,743.54,186,4.611356783919598
74356,743.55,186,4.611356783919598
74357,743.56,186,4.611356783919598
74358,743.57,186,4.611356783919598
74359,743.58,186,4.611356783919598
74360,743.59,186,4.611356783919598
74361,743.6,186,4.611356783919598
74362,743.61,186,4.611356783919598
74363,743.62,186,4.611356783919598
74364,743.63,186,4.611356783919598
74365,743.64,186,4.611356783919598
74366,743.65,186,4.611356783919598
74367,743.66,186,4.611356783919598
74368,743.67,186,4.611356783919598
74369,743.68,186,4.611356783919598
74370,743.69,186,4.611356783919598
74371,743.7,186,4.611356783919598
74372,743.71,186,4.611356783919598
74373,743.72,186,4.611356783919598
74374,743.73,186,4.611356783919598
74375,743.74,186,4.611356783919598
74376,743.75,186,4.611356783919598
74377,743.76,186,4.611356783919598
74378,743.77,186,4.611356783919598
74379,743.78,186,4.611356783919598
74380,743.79,186,4.611356783919598
74381,743.8,186,4.611356783919598
74382,743.81,186,4.611356783919598
74383,743.82,186,4.611356783919598
74384,743.83,186,4.611356783919598
74385,743.84,186,4.611356783919598
74386,743.85,186,4.611356783919598
74387,743.86,186,4.611356783919598
74388,743.87,186,4.611356783919598
74389,743.88,186,4.611356783919598
74390,743.89,186,4.611356783919598
74391,743.9,186,4.611356783919598
74392,743.91,186,4.611356783919598
74393,743.92,186,4.611356783919598
74394,743.93,186,4.611356783919598
74395,743.94,186,4.611356783919598
74396,743.95,186,4.611356783919598
74397,743.96,186,4.611356783919598
74398,743.97,186,4.611356783919598
74399,743.98,186,4.611356783919598
74400,743.99,186,4.611356783919598
74401,744,187,4.477688442211056
74402,744.01,187,4.477688442211056
74403,744.02,187,4.477688442211056
74404,744.03,187,4.477688442211056
74405,744.04,187,4.477688442211056
74406,744.05,187,4.477688442211056
74407,744.06,187,4.477688442211056
74408,744.07,187,4.477688442211056
74409,744.08,187,4.477688442211056
74410,744.09,187,4.477688442211056
74411,744.1,187,4.477688442211056
74412,744.11,187,4.477688442211056
74413,744.12,187,4.477688442211056
74414,744.13,187,4.477688442211056
74415,744.14,187,4.477688442211056
74416,744.15,187,4.477688442211056
74417,744.16,187,4.477688442211056
74418,744.17,187,4.477688442211056
74419,744.18,187,4.477688442211056
74420,744.19,187,4.477688442211056
74421,744.2,187,4.477688442211056
74422,744.21,187,4.477688442211056
74423,744.22,187,4.477688442211056
74424,744.23,187,4.477688442211056
74425,744.24,187,4.477688442211056
74426,744.25,187,4.477688442211056
74427,744.26,187,4.477688442211056
74428,744.27,187,4.477688442211056
74429,744.28,187,4.477688442211056
74430,744.29,187,4.477688442211056
74431,744.3,187,4.477688442211056
74432,744.31,187,4.477688442211056
74433,744.32,187,4.477688442211056
74434,744.33,187,4.477688442211056
74435,744.34,187,4.477688442211056
74436,744.35,187,4.477688442211056
74437,744.36,187,4.477688442211056
74438,744.37,187,4.477688442211056
74439,744.38,187,4.477688442211056
74440,744.39,187,4.477688442211056
74441,744.4,187,4.477688442211056
74442,744.41,187,4.477688442211056
74443,744.42,187,4.477688442211056
74444,744.43,187,4.477688442211056
74445,744.44,187,4.477688442211056
74446,744.45,187,4.477688442211056
74447,744.46,187,4.477688442211056
74448,744.47,187,4.477688442211056
74449,744.48,187,4.477688442211056
74450,744.49,187,4.477688442211056
74451,744.5,187,4.477688442211056
74452,744.51,187,4.477688442211056
74453,744.52,187,4.477688442211056
74454,744.53,187,4.477688442211056
74455,744.54,187,4.477688442211056
74456,744.55,187,4.477688442211056
74457,744.56,187,4.477688442211056
74458,744.57,187,4.477688442211056
74459,744.58,187,4.477688442211056
74460,744.59,187,4.477688442211056
74461,744.6,187,4.477688442211056
74462,744.61,187,4.477688442211056
74463,744.62,187,4.477688442211056
74464,744.63,187,4.477688442211056
74465,744.64,187,4.477688442211056
74466,744.65,187,4.477688442211056
74467,744.66,187,4.477688442211056
74468,744.67,187,4.477688442211056
74469,744.68,187,4.477688442211056
74470,744.69,187,4.477688442211056
74471,744.7,187,4.477688442211056
74472,744.71,187,4.477688442211056
74473,744.72,187,4.477688442211056
74474,744.73,187,4.477688442211056
74475,744.74,187,4.477688442211056
74476,744.75,187,4.477688442211056
74477,744.76,187,4.477688442211056
74478,744.77,187,4.477688442211056
74479,744.78,187,4.477688442211056
74480,744.79,187,4.477688442211056
74481,744.8,187,4.477688442211056
74482,744.81,187,4.477688442211056
74483,744.82,187,4.477688442211056
74484,744.83,187,4.477688442211056
74485,744.84,187,4.477688442211056
74486,744.85,187,4.477688442211056
74487,744.86,187,4.477688442211056
74488,744.87,187,4.477688442211056
74489,744.88,187,4.477688442211056
74490,744.89,187,4.477688442211056
74491,744.9,187,4.477688442211056
74492,744.91,187,4.477688442211056
74493,744.92,187,4.477688442211056
74494,744.93,187,4.477688442211056
74495,744.94,187,4.477688442211056
74496,744.95,187,4.477688442211056
74497,744.96,187,4.477688442211056
74498,744.97,187,4.477688442211056
74499,744.98,187,4.477688442211056
74500,744.99,187,4.477688442211056
74501,745,187,4.477688442211056
74502,745.01,187,4.477688442211056
74503,745.02,187,4.477688442211056
74504,745.03,187,4.477688442211056
74505,745.04,187,4.477688442211056
74506,745.05,187,4.477688442211056
74507,745.06,187,4.477688442211056
74508,745.07,187,4.477688442211056
74509,745.08,187,4.477688442211056
74510,745.09,187,4.477688442211056
74511,745.1,187,4.477688442211056
74512,745.11,187,4.477688442211056
74513,745.12,187,4.477688442211056
74514,745.13,187,4.477688442211056
74515,745.14,187,4.477688442211056
74516,745.15,187,4.477688442211056
74517,745.16,187,4.477688442211056
74518,745.17,187,4.477688442211056
74519,745.18,187,4.477688442211056
74520,745.19,187,4.477688442211056
74521,745.2,187,4.477688442211056
74522,745.21,187,4.477688442211056
74523,745.22,187,4.477688442211056
74524,745.23,187,4.477688442211056
74525,745.24,187,4.477688442211056
74526,745.25,187,4.477688442211056
74527,745.26,187,4.477688442211056
74528,745.27,187,4.477688442211056
74529,745.28,187,4.477688442211056
74530,745.29,187,4.477688442211056
74531,745.3,187,4.477688442211056
74532,745.31,187,4.477688442211056
74533,745.32,187,4.477688442211056
74534,745.33,187,4.477688442211056
74535,745.34,187,4.477688442211056
74536,745.35,187,4.477688442211056
74537,745.36,187,4.477688442211056
74538,745.37,187,4.477688442211056
74539,745.38,187,4.477688442211056
74540,745.39,187,4.477688442211056
74541,745.4,187,4.477688442211056
74542,745.41,187,4.477688442211056
74543,745.42,187,4.477688442211056
74544,745.43,187,4.477688442211056
74545,745.44,187,4.477688442211056
74546,745.45,187,4.477688442211056
74547,745.46,187,4.477688442211056
74548,745.47,187,4.477688442211056
74549,745.48,187,4.477688442211056
74550,745.49,187,4.477688442211056
74551,745.5,187,4.477688442211056
74552,745.51,187,4.477688442211056
74553,745.52,187,4.477688442211056
74554,745.53,187,4.477688442211056
74555,745.54,187,4.477688442211056
74556,745.55,187,4.477688442211056
74557,745.56,187,4.477688442211056
74558,745.57,187,4.477688442211056
74559,745.58,187,4.477688442211056
74560,745.59,187,4.477688442211056
74561,745.6,187,4.477688442211056
74562,745.61,187,4.477688442211056
74563,745.62,187,4.477688442211056
74564,745.63,187,4.477688442211056
74565,745.64,187,4.477688442211056
74566,745.65,187,4.477688442211056
74567,745.66,187,4.477688442211056
74568,745.67,187,4.477688442211056
74569,745.68,187,4.477688442211056
74570,745.69,187,4.477688442211056
74571,745.7,187,4.477688442211056
74572,745.71,187,4.477688442211056
74573,745.72,187,4.477688442211056
74574,745.73,187,4.477688442211056
74575,745.74,187,4.477688442211056
74576,745.75,187,4.477688442211056
74577,745.76,187,4.477688442211056
74578,745.77,187,4.477688442211056
74579,745.78,187,4.477688442211056
74580,745.79,187,4.477688442211056
74581,745.8,187,4.477688442211056
74582,745.81,187,4.477688442211056
74583,745.82,187,4.477688442211056
74584,745.83,187,4.477688442211056
74585,745.84,187,4.477688442211056
74586,745.85,187,4.477688442211056
74587,745.86,187,4.477688442211056
74588,745.87,187,4.477688442211056
74589,745.88,187,4.477688442211056
74590,745.89,187,4.477688442211056
74591,745.9,187,4.477688442211056
74592,745.91,187,4.477688442211056
74593,745.92,187,4.477688442211056
74594,745.93,187,4.477688442211056
74595,745.94,187,4.477688442211056
74596,745.95,187,4.477688442211056
74597,745.96,187,4.477688442211056
74598,745.97,187,4.477688442211056
74599,745.98,187,4.477688442211056
74600,745.99,187,4.477688442211056
74601,746,187,4.477688442211056
74602,746.01,187,4.477688442211056
74603,746.02,187,4.477688442211056
74604,746.03,187,4.477688442211056
74605,746.04,187,4.477688442211056
74606,746.05,187,4.477688442211056
74607,746.06,187,4.477688442211056
74608,746.07,187,4.477688442211056
74609,746.08,187,4.477688442211056
74610,746.09,187,4.477688442211056
74611,746.1,187,4.477688442211056
74612,746.11,187,4.477688442211056
74613,746.12,187,4.477688442211056
74614,746.13,187,4.477688442211056
74615,746.14,187,4.477688442211056
74616,746.15,187,4.477688442211056
74617,746.16,187,4.477688442211056
74618,746.17,187,4.477688442211056
74619,746.18,187,4.477688442211056
74620,746.19,187,4.477688442211056
74621,746.2,187,4.477688442211056
74622,746.21,187,4.477688442211056
74623,746.22,187,4.477688442211056
74624,746.23,187,4.477688442211056
74625,746.24,187,4.477688442211056
74626,746.25,187,4.477688442211056
74627,746.26,187,4.477688442211056
74628,746.27,187,4.477688442211056
74629,746.28,187,4.477688442211056
74630,746.29,187,4.477688442211056
74631,746.3,187,4.477688442211056
74632,746.31,187,4.477688442211056
74633,746.32,187,4.477688442211056
74634,746.33,187,4.477688442211056
74635,746.34,187,4.477688442211056
74636,746.35,187,4.477688442211056
74637,746.36,187,4.477688442211056
74638,746.37,187,4.477688442211056
74639,746.38,187,4.477688442211056
74640,746.39,187,4.477688442211056
74641,746.4,187,4.477688442211056
74642,746.41,187,4.477688442211056
74643,746.42,187,4.477688442211056
74644,746.43,187,4.477688442211056
74645,746.44,187,4.477688442211056
74646,746.45,187,4.477688442211056
74647,746.46,187,4.477688442211056
74648,746.47,187,4.477688442211056
74649,746.48,187,4.477688442211056
74650,746.49,187,4.477688442211056
74651,746.5,187,4.477688442211056
74652,746.51,187,4.477688442211056
74653,746.52,187,4.477688442211056
74654,746.53,187,4.477688442211056
74655,746.54,187,4.477688442211056
74656,746.55,187,4.477688442211056
74657,746.56,187,4.477688442211056
74658,746.57,187,4.477688442211056
74659,746.58,187,4.477688442211056
74660,746.59,187,4.477688442211056
74661,746.6,187,4.477688442211056
74662,746.61,187,4.477688442211056
74663,746.62,187,4.477688442211056
74664,746.63,187,4.477688442211056
74665,746.64,187,4.477688442211056
74666,746.65,187,4.477688442211056
74667,746.66,187,4.477688442211056
74668,746.67,187,4.477688442211056
74669,746.68,187,4.477688442211056
74670,746.69,187,4.477688442211056
74671,746.7,187,4.477688442211056
74672,746.71,187,4.477688442211056
74673,746.72,187,4.477688442211056
74674,746.73,187,4.477688442211056
74675,746.74,187,4.477688442211056
74676,746.75,187,4.477688442211056
74677,746.76,187,4.477688442211056
74678,746.77,187,4.477688442211056
74679,746.78,187,4.477688442211056
74680,746.79,187,4.477688442211056
74681,746.8,187,4.477688442211056
74682,746.81,187,4.477688442211056
74683,746.82,187,4.477688442211056
74684,746.83,187,4.477688442211056
74685,746.84,187,4.477688442211056
74686,746.85,187,4.477688442211056
74687,746.86,187,4.477688442211056
74688,746.87,187,4.477688442211056
74689,746.88,187,4.477688442211056
74690,746.89,187,4.477688442211056
74691,746.9,187,4.477688442211056
74692,746.91,187,4.477688442211056
74693,746.92,187,4.477688442211056
74694,746.93,187,4.477688442211056
74695,746.94,187,4.477688442211056
74696,746.95,187,4.477688442211056
74697,746.96,187,4.477688442211056
74698,746.97,187,4.477688442211056
74699,746.98,187,4.477688442211056
74700,746.99,187,4.477688442211056
74701,747,187,4.477688442211056
74702,747.01,187,4.477688442211056
74703,747.02,187,4.477688442211056
74704,747.03,187,4.477688442211056
74705,747.04,187,4.477688442211056
74706,747.05,187,4.477688442211056
74707,747.06,187,4.477688442211056
74708,747.07,187,4.477688442211056
74709,747.08,187,4.477688442211056
74710,747.09,187,4.477688442211056
74711,747.1,187,4.477688442211056
