u[V],s[mm],p[bar],t[ms] 
6.720,28.027,3.865,10.409
6.720,28.027,3.865,10.396
6.720,27.979,3.860,10.388
6.720,27.979,3.860,10.450
6.720,27.979,3.860,10.383
6.720,27.930,3.856,10.372
6.720,27.881,3.856,10.378
6.720,27.930,3.847,10.374
6.720,27.930,3.852,10.441
6.720,27.930,3.847,10.380
6.720,27.930,3.847,10.443
6.720,27.881,3.838,10.378
6.720,27.881,3.843,10.373
6.720,27.881,3.834,10.437
6.720,27.832,3.838,10.374
6.720,27.832,3.830,10.378
6.720,27.881,3.830,10.438
6.720,27.881,3.834,10.371
6.720,27.832,3.825,10.377
6.720,27.832,3.825,10.436
6.720,27.783,3.821,10.391
6.720,27.783,3.825,10.514
6.720,27.783,3.825,10.511
6.720,27.783,3.816,10.651
6.720,27.734,3.816,10.258
6.720,27.734,3.816,10.378
6.720,27.734,3.812,10.382
6.720,27.686,3.803,9.388
6.720,27.686,3.808,10.380
6.720,27.734,3.799,10.923
6.720,27.686,3.799,10.409
6.720,27.637,3.803,10.382
6.720,27.686,3.799,10.369
6.720,27.637,3.794,10.371
6.720,27.637,3.790,10.371
6.720,27.637,3.790,10.376
6.720,27.637,3.794,10.377
6.720,27.588,3.790,10.380
6.720,27.637,3.786,10.370
6.720,27.588,3.786,10.378
6.720,27.539,3.781,10.385
6.720,27.588,3.786,10.374
6.720,27.539,3.781,10.391
6.720,27.588,3.777,10.383
6.720,27.539,3.777,9.367
6.720,27.539,3.772,10.365
6.720,27.539,3.772,10.371
6.720,27.490,3.772,10.392
6.720,27.539,3.768,10.392
6.720,27.490,3.764,10.391
6.720,27.490,3.764,10.385
6.720,27.441,3.759,10.377
6.720,27.441,3.764,10.363
6.720,27.490,3.759,10.377
6.720,27.441,3.750,10.473
6.720,27.393,3.750,10.376
6.720,27.393,3.750,10.376
6.720,27.393,3.750,9.376
6.720,27.393,3.746,10.377
6.720,27.393,3.746,10.392
6.720,27.344,3.746,10.373
6.720,27.344,3.742,10.572
6.720,27.344,3.737,10.244
6.720,27.344,3.737,10.419
6.720,27.344,3.733,10.443
6.720,27.295,3.729,10.372
6.720,27.344,3.733,10.371
6.720,27.344,3.733,10.376
6.720,27.295,3.729,10.443
6.720,27.246,3.729,10.376
6.720,27.295,3.720,10.442
6.720,27.246,3.720,10.379
6.720,27.246,3.720,9.441
6.720,27.246,3.715,10.371
6.720,27.246,3.711,10.377
6.720,27.197,3.715,10.379
6.720,27.197,3.711,10.445
6.720,27.246,3.711,10.371
6.720,27.148,3.707,10.371
6.720,27.197,3.707,10.381
6.720,27.148,3.702,10.439
5.719,27.148,3.698,10.374
5.719,27.148,3.702,10.438
5.719,27.148,3.698,10.373
5.719,27.051,3.693,10.500
5.719,27.100,3.689,10.374
5.719,27.051,3.658,10.528
5.719,27.002,3.623,9.357
5.719,26.807,3.583,10.355
5.719,26.563,3.531,10.360
5.719,26.270,3.478,10.356
5.719,25.977,3.430,10.355
5.719,25.684,3.395,10.361
5.719,25.439,3.359,10.924
5.719,25.195,3.342,10.355
5.719,25.049,3.324,10.373
5.719,24.902,3.307,10.396
5.719,24.805,3.302,10.356
5.719,24.756,3.293,10.359
5.719,24.756,3.293,10.353
5.719,24.707,3.289,10.353
5.719,24.707,3.293,10.356
5.719,24.707,3.293,9.352
5.719,24.707,3.293,10.367
5.719,24.658,3.293,10.458
5.719,24.658,3.293,10.332
5.719,24.609,3.289,10.277
5.719,24.609,3.285,10.442
5.719,24.561,3.289,10.371
5.719,24.561,3.280,10.371
5.719,24.561,3.280,10.374
5.719,24.463,3.276,10.387
5.719,24.463,3.276,10.375
5.719,24.463,3.276,10.451
5.719,24.463,3.271,10.375
5.719,24.414,3.267,10.484
5.719,24.414,3.271,10.380
5.719,24.365,3.271,10.377
5.719,24.365,3.267,10.443
5.719,24.365,3.267,10.378
5.719,24.316,3.271,10.393
5.719,24.365,3.263,10.386
5.719,24.365,3.263,10.398
5.719,24.316,3.263,10.385
5.719,24.316,3.263,10.381
5.719,24.316,3.267,10.456
5.719,24.268,3.263,10.386
5.719,24.316,3.258,10.375
5.719,24.219,3.258,10.370
5.719,24.268,3.254,10.373
5.719,24.219,3.250,10.441
5.719,24.170,3.258,10.376
5.719,24.170,3.250,10.443
5.719,24.219,3.245,10.382
5.719,24.219,3.250,10.586
5.719,24.219,3.250,10.251
5.719,24.170,3.245,10.459
5.719,24.121,3.241,10.377
5.719,24.170,3.241,10.366
5.719,24.121,3.245,10.366
5.719,24.170,3.241,9.414
5.719,24.121,3.236,10.368
5.719,24.121,3.236,10.451
5.719,24.121,3.241,10.341
5.719,24.023,3.236,10.391
5.719,24.072,3.236,9.371
5.719,24.072,3.232,10.372
5.719,24.023,3.232,10.366
5.719,24.072,3.232,10.381
5.719,24.023,3.228,10.383
5.719,24.023,3.232,10.375
5.719,24.023,3.232,10.421
5.719,23.975,3.228,10.579
5.719,23.975,3.223,10.285
5.719,23.975,3.223,10.469
5.719,23.975,3.223,9.378
5.719,23.975,3.223,10.378
5.719,23.926,3.219,10.930
5.719,23.926,3.219,10.404
5.719,23.926,3.210,10.389
5.719,23.877,3.210,10.385
5.719,23.877,3.214,10.379
5.719,23.877,3.214,10.379
5.719,23.828,3.210,10.367
5.719,23.828,3.210,9.392
5.719,23.877,3.210,10.378
5.719,23.828,3.210,10.375
5.719,23.828,3.201,10.368
5.719,23.779,3.201,10.365
5.719,23.828,3.206,10.370
5.719,23.779,3.197,10.369
5.719,23.779,3.201,10.399
5.719,23.779,3.206,9.364
5.719,23.779,3.201,10.382
5.719,23.779,3.197,10.375
5.719,23.730,3.192,10.370
5.719,23.730,3.197,10.378
5.719,23.730,3.192,10.418
5.719,23.730,3.192,10.370
5.719,23.682,3.192,10.370
5.719,23.730,3.192,9.367
5.719,23.633,3.184,10.380
5.719,23.682,3.188,10.370
5.719,23.633,3.188,10.369
5.719,23.682,3.184,10.369
5.719,23.633,3.179,10.367
5.719,23.633,3.179,10.377
5.719,23.584,3.179,10.435
7.510,23.584,3.179,10.357
7.510,23.535,3.170,10.578
7.510,23.584,3.175,10.315
7.510,23.535,3.179,10.364
7.510,23.535,3.175,10.463
7.510,23.535,3.184,10.390
7.510,23.535,3.210,10.375
7.510,23.535,3.236,10.372
7.510,23.584,3.276,10.392
7.510,23.828,3.320,10.382
7.510,24.121,3.359,10.387
7.510,24.316,3.412,10.448
7.510,24.512,3.447,10.373
7.510,24.805,3.487,10.375
7.510,24.951,3.522,10.366
7.510,25.146,3.562,9.367
7.510,25.391,3.592,10.374
7.510,25.635,3.627,10.438
7.510,25.781,3.663,10.367
7.510,25.977,3.693,10.385
7.510,26.221,3.720,9.615
7.510,26.318,3.746,10.267
7.510,26.514,3.781,10.407
7.510,26.660,3.803,10.372
7.510,26.807,3.830,10.368
7.510,27.002,3.852,10.378
7.510,27.148,3.882,10.443
7.510,27.344,3.896,10.373
7.510,27.393,3.922,10.377
7.510,27.539,3.944,10.443
7.510,27.686,3.966,10.380
7.510,27.783,3.983,10.438
7.510,27.930,4.005,10.366
7.510,28.027,4.019,10.926
7.510,28.125,4.041,10.396
7.510,28.223,4.054,10.373
7.510,28.320,4.058,10.369
7.510,28.369,4.067,10.375
7.510,28.418,4.076,10.368
7.510,28.467,4.084,10.447
7.510,28.516,4.084,10.378
7.510,28.516,4.089,10.379
7.510,28.564,4.084,10.439
7.510,28.564,4.089,10.378
7.510,28.613,4.084,10.445
7.510,28.564,4.089,10.370
7.510,28.662,4.089,10.420
7.510,28.662,4.084,10.374
7.510,28.662,4.084,10.380
7.510,28.613,4.084,10.373
7.510,28.662,4.080,10.438
7.510,28.662,4.080,10.375
7.510,28.662,4.084,10.561
7.510,28.662,4.080,10.518
7.510,28.662,4.080,9.203
7.510,28.711,4.080,10.359
7.510,28.711,4.089,10.378
7.510,28.711,4.084,10.387
7.510,28.711,4.089,10.357
7.510,28.711,4.089,10.353
7.510,28.760,4.089,10.354
7.510,28.809,4.093,10.360
7.510,28.809,4.098,10.355
7.510,28.857,4.102,10.353
7.510,28.809,4.093,10.353
7.510,28.809,4.098,10.350
7.510,28.809,4.098,10.355
7.510,28.857,4.093,10.356
7.510,28.857,4.093,9.483
7.510,28.857,4.093,10.151
7.510,28.857,4.098,10.443
7.510,28.906,4.093,10.375
7.510,28.857,4.093,10.441
7.510,28.906,4.098,9.381
7.510,28.857,4.098,10.445
7.510,28.857,4.093,10.381
7.510,28.906,4.098,10.438
7.510,28.906,4.102,10.375
7.510,28.906,4.098,10.439
7.510,28.857,4.102,10.375
7.510,28.955,4.102,10.486
7.510,28.955,4.106,10.380
7.510,28.955,4.106,10.400
7.510,28.955,4.102,9.289
7.510,28.955,4.106,10.376
7.510,28.955,4.106,10.440
7.510,28.955,4.111,10.420
7.510,29.004,4.102,10.568
7.510,29.004,4.102,10.455
7.510,29.004,4.106,10.250
7.510,28.955,4.106,10.376
7.510,29.004,4.106,10.409
7.510,29.053,4.106,10.394
7.510,29.004,4.115,9.356
7.510,29.053,4.111,10.352
7.510,29.053,4.111,10.355
7.510,29.053,4.115,10.347
7.510,29.053,4.111,10.916
7.510,29.053,4.106,10.354
7.510,29.053,4.115,10.345
7.510,29.102,4.120,9.356
7.510,29.053,4.115,10.348
7.510,29.102,4.115,10.360
7.510,29.053,4.115,10.401
7.510,29.102,4.115,10.381
7.510,29.102,4.115,10.456
7.510,29.150,4.111,10.327
7.058,29.102,4.111,10.365
7.058,29.102,4.115,10.394
7.058,29.150,4.115,10.348
7.058,29.102,4.098,10.361
7.058,29.150,4.102,10.341
7.058,29.150,4.098,10.358
7.058,29.102,4.089,10.408
7.058,29.150,4.071,10.354
7.058,29.150,4.076,10.378
7.058,29.102,4.067,10.376
7.058,29.102,4.049,10.359
7.058,29.150,4.054,10.355
7.058,29.102,4.045,9.352
7.058,29.102,4.045,10.356
7.058,29.053,4.041,10.352
7.058,29.053,4.032,10.357
7.058,29.053,4.032,10.350
7.058,29.053,4.027,10.354
7.058,29.004,4.027,10.390
7.058,29.004,4.023,10.475
7.058,29.004,4.023,9.471
7.058,29.053,4.019,10.223
7.058,29.053,4.019,10.387
7.058,29.053,4.019,10.374
7.058,29.004,4.010,10.380
7.058,28.955,4.005,10.369
7.058,28.955,4.010,10.388
7.058,28.955,4.005,10.377
7.058,28.955,4.005,10.369
7.058,28.955,4.001,10.371
7.058,28.906,4.001,10.373
7.058,28.906,3.997,10.378
7.058,28.906,3.992,10.375
7.058,28.906,3.988,9.441
7.058,28.857,3.988,10.373
7.058,28.857,3.988,10.372
7.058,28.906,3.992,10.577
7.058,28.906,3.983,10.255
7.058,28.857,3.979,10.460
7.058,28.857,3.975,10.369
7.058,28.809,3.975,10.424
7.058,28.809,3.970,10.372
7.058,28.809,3.966,10.377
7.058,28.760,3.961,9.389
7.058,28.760,3.961,10.371
7.058,28.809,3.966,10.371
7.058,28.760,3.957,10.373
7.058,28.711,3.961,10.382
7.058,28.711,3.957,10.372
7.058,28.760,3.957,10.375
7.058,28.760,3.948,10.368
7.058,28.662,3.948,10.367
7.058,28.711,3.948,10.365
7.058,28.711,3.939,10.366
7.058,28.711,3.939,10.929
7.058,28.711,3.931,9.413
7.058,28.662,3.931,10.602
7.058,28.613,3.931,10.194
7.058,28.662,3.931,10.380
7.058,28.662,3.926,10.381
7.058,28.613,3.926,10.369
7.058,28.613,3.922,10.379
7.058,28.613,3.917,10.376
7.058,28.613,3.917,10.377
7.058,28.516,3.913,10.401
7.058,28.564,3.917,10.383
7.058,28.564,3.917,10.378
7.058,28.564,3.909,10.378
7.058,28.564,3.900,9.374
7.058,28.516,3.904,10.382
7.058,28.516,3.909,10.381
7.058,28.564,3.896,10.368
7.058,28.467,3.896,10.376
7.058,28.516,3.900,10.521
7.058,28.467,3.891,10.364
7.058,28.418,3.891,10.390
7.058,28.418,3.887,10.349
7.058,28.467,3.887,10.373
7.058,28.418,3.882,10.448
7.058,28.418,3.882,10.463
7.058,28.418,3.882,10.228
7.058,28.369,3.882,10.352
7.058,28.369,3.878,10.364
7.058,28.418,3.878,10.358
7.058,28.369,3.874,9.352
7.058,28.369,3.874,10.352
7.058,28.369,3.869,10.351
7.058,28.320,3.865,10.356
7.058,28.320,3.869,10.356
7.058,28.320,3.869,10.351
7.058,28.369,3.874,10.352
7.058,28.369,3.869,10.360
7.058,28.320,3.869,10.358
7.058,28.320,3.874,10.380
7.058,28.320,3.878,10.388
7.058,28.320,3.882,10.351
7.058,28.369,3.878,10.351
7.058,28.369,3.882,10.344
7.058,28.369,3.882,9.361
7.058,28.320,3.887,10.363
7.058,28.320,3.887,10.345
7.058,28.320,3.887,10.363
7.058,28.320,3.887,10.395
7.058,28.369,3.887,10.358
7.058,28.369,3.882,10.358
7.058,28.320,3.882,10.354
7.058,28.320,3.887,10.404
7.780,28.369,3.882,10.357
7.780,28.369,3.878,10.355
7.780,28.320,3.887,9.357
7.780,28.320,3.896,10.355
7.780,28.320,3.917,10.350
7.780,28.320,3.944,10.357
7.780,28.418,3.975,10.439
7.780,28.564,3.997,10.330
7.780,28.711,4.023,10.267
7.780,28.809,4.041,10.438
7.780,28.906,4.067,9.377
7.780,29.004,4.089,11.005
7.780,29.053,4.102,10.396
7.780,29.199,4.115,10.378
7.780,29.248,4.124,10.376
7.780,29.248,4.137,10.378
7.780,29.297,4.146,9.444
7.780,29.395,4.155,10.369
7.780,29.395,4.168,10.380
7.780,29.443,4.177,10.440
7.780,29.541,4.186,10.375
7.780,29.541,4.194,9.436
7.780,29.639,4.199,10.541
7.780,29.688,4.203,10.366
7.780,29.688,4.212,10.280
7.780,29.736,4.216,10.317
7.780,29.785,4.221,10.318
7.780,29.785,4.225,9.324
7.780,29.834,4.234,10.316
7.780,29.834,4.234,10.320
7.780,29.883,4.238,10.321
7.780,29.883,4.238,10.318
7.780,29.932,4.238,10.322
7.780,29.932,4.238,10.320
7.780,29.932,4.234,10.335
7.780,29.932,4.238,10.317
7.780,29.980,4.234,10.322
7.780,29.932,4.238,10.317
7.780,29.883,4.234,10.320
7.780,29.932,4.234,10.328
7.780,29.980,4.234,10.446
7.780,29.980,4.238,10.250
7.780,29.932,4.234,10.356
7.780,29.932,4.238,10.354
7.780,29.980,4.238,10.353
7.780,29.980,4.238,9.354
7.780,29.980,4.243,10.355
7.780,29.980,4.238,10.353
7.780,29.980,4.238,10.355
7.780,29.980,4.238,10.353
7.780,30.029,4.238,10.352
7.780,30.029,4.247,10.352
7.780,30.078,4.247,10.352
7.780,30.029,4.247,10.349
7.780,30.029,4.247,10.377
7.780,30.078,4.247,10.378
7.780,30.078,4.243,10.354
7.780,30.029,4.247,10.373
7.780,30.078,4.256,10.380
7.780,30.127,4.247,10.417
7.780,30.078,4.256,10.459
7.780,30.127,4.251,10.555
7.780,30.078,4.251,10.203
7.780,30.078,4.251,10.357
7.780,30.078,4.251,10.357
7.780,30.127,4.251,10.357
7.780,30.127,4.260,10.377
7.780,30.127,4.256,10.386
7.780,30.127,4.256,10.353
7.780,30.127,4.256,10.332
7.780,30.127,4.256,10.489
7.780,30.176,4.260,10.337
7.780,30.176,4.260,10.381
7.780,30.176,4.260,10.445
7.780,30.176,4.260,10.374
7.780,30.127,4.265,10.992
7.780,30.176,4.260,10.407
7.780,30.176,4.265,10.390
7.780,30.225,4.265,10.451
7.780,30.225,4.260,10.379
7.780,30.225,4.269,10.439
7.780,30.225,4.269,10.388
7.780,30.176,4.269,10.451
7.780,30.225,4.265,10.369
7.780,30.225,4.269,10.373
7.780,30.225,4.265,9.367
7.780,30.273,4.265,10.363
7.780,30.225,4.269,10.568
7.780,30.225,4.265,10.361
7.780,30.225,4.269,10.456
7.780,30.225,4.269,9.331
7.780,30.273,4.269,10.362
7.780,30.273,4.278,10.394
7.780,30.322,4.273,10.356
7.780,30.322,4.273,10.352
7.780,30.273,4.269,10.353
7.780,30.273,4.273,10.351
7.780,30.322,4.269,10.357
7.780,30.371,4.273,10.407
7.780,30.273,4.278,10.354
7.780,30.273,4.273,10.358
7.780,30.322,4.278,10.353
7.780,30.322,4.273,10.343
7.780,30.322,4.278,10.354
7.780,30.322,4.278,9.339
7.780,30.371,4.278,10.403
7.780,30.371,4.278,10.356
6.900,30.371,4.278,10.356
6.900,30.322,4.278,10.351
6.900,30.371,4.273,10.369
6.900,30.371,4.269,10.354
6.900,30.371,4.265,10.347
6.900,30.322,4.256,10.369
6.900,30.420,4.243,10.392
6.900,30.322,4.194,10.343
6.900,30.322,4.168,9.375
6.900,30.225,4.120,10.383
6.900,29.932,4.089,10.352
6.900,29.785,4.054,10.351
6.900,29.639,4.023,10.352
6.900,29.541,4.019,10.348
6.900,29.443,4.005,10.340
6.900,29.395,3.997,10.347
6.900,29.395,3.997,10.415
6.900,29.346,3.992,10.377
6.900,29.395,3.997,10.381
6.900,29.395,3.988,10.401
6.900,29.346,3.988,10.347
6.900,29.346,3.988,10.356
6.900,29.346,3.983,10.363
6.900,29.346,3.979,10.400
6.900,29.346,3.979,10.409
6.900,29.297,3.979,10.358
6.900,29.297,3.975,10.373
6.900,29.297,3.970,10.386
6.900,29.248,3.975,10.360
6.900,29.248,3.961,10.359
6.900,29.199,3.966,10.381
6.900,29.248,3.966,10.355
6.900,29.199,3.961,10.934
6.900,29.150,3.957,10.363
6.900,29.199,3.957,10.351
6.900,29.150,3.957,10.360
6.900,29.150,3.957,10.346
6.900,29.150,3.953,10.343
6.900,29.150,3.948,10.343
6.900,29.150,3.944,10.362
6.900,29.102,3.944,10.357
6.900,29.102,3.939,10.440
6.900,29.053,3.944,10.329
6.900,29.102,3.931,10.272
6.900,29.053,3.931,10.448
6.900,29.053,3.935,10.374
6.900,29.053,3.926,10.391
6.900,29.053,3.922,10.449
6.900,29.004,3.926,10.378
6.900,29.004,3.922,10.440
6.900,29.004,3.926,10.445
6.900,29.004,3.917,10.369
6.900,29.004,3.917,10.381
6.900,28.955,3.909,10.372
6.900,28.955,3.913,10.381
6.900,28.955,3.913,10.385
6.900,28.906,3.909,10.382
6.900,28.955,3.904,10.375
6.900,28.906,3.900,10.367
6.900,28.906,3.904,10.365
6.900,28.906,3.896,10.390
6.900,28.857,3.900,10.370
6.900,28.857,3.900,10.373
6.900,28.857,3.896,10.386
6.900,28.809,3.891,10.371
6.900,28.809,3.887,10.375
6.900,28.809,3.891,10.375
6.900,28.809,3.887,10.371
6.900,28.760,3.882,10.330
6.900,28.760,3.887,10.522
6.900,28.760,3.887,10.319
6.900,28.809,3.882,10.337
6.900,28.760,3.882,10.381
6.900,28.760,3.874,10.448
6.900,28.711,3.878,10.369
6.900,28.760,3.874,10.422
6.900,28.711,3.869,10.443
6.900,28.711,3.874,10.372
6.900,28.711,3.865,9.381
6.900,28.711,3.865,10.457
6.900,28.662,3.860,10.384
6.900,28.662,3.865,10.374
6.900,28.662,3.856,10.373
6.900,28.613,3.856,9.367
6.900,28.662,3.856,10.369
6.900,28.613,3.852,10.368
6.900,28.564,3.852,10.394
6.900,28.564,3.852,10.517
6.900,28.613,3.847,10.333
6.900,28.564,3.847,10.327
6.900,28.564,3.838,10.374
6.900,28.564,3.843,10.443
6.900,28.516,3.843,10.378
6.900,28.516,3.834,10.446
6.900,28.516,3.834,10.376
6.900,28.516,3.834,10.437
6.900,28.516,3.830,10.937
6.900,28.467,3.830,10.402
6.900,28.467,3.825,10.403
6.900,28.467,3.830,10.384
6.900,28.467,3.821,10.387
6.900,28.418,3.825,10.375
6.900,28.418,3.816,9.371
6.900,28.418,3.821,10.378
6.900,28.418,3.816,10.439
6.900,28.369,3.812,10.374
6.900,28.320,3.812,10.435
7.502,28.369,3.812,9.424
7.502,28.369,3.808,10.455
7.502,28.369,3.808,10.681
7.502,28.369,3.808,10.363
7.502,28.320,3.808,10.293
7.502,28.369,3.821,10.360
7.502,28.369,3.843,10.356
7.502,28.369,3.865,10.365
7.502,28.369,3.900,10.392
7.502,28.564,3.931,10.356
7.502,28.711,3.957,10.353
7.502,28.809,3.997,10.353
7.502,28.955,4.014,10.375
7.502,29.102,4.036,10.403
7.502,29.199,4.058,10.358
7.502,29.248,4.067,10.355
7.502,29.346,4.080,10.354
7.502,29.346,4.084,10.355
7.502,29.395,4.098,10.355
7.502,29.395,4.098,10.353
7.502,29.443,4.098,10.350
7.502,29.492,4.098,10.354
7.502,29.443,4.098,10.354
7.502,29.492,4.102,10.370
7.502,29.492,4.098,10.392
7.502,29.492,4.106,10.373
7.502,29.492,4.102,10.381
7.502,29.492,4.098,10.370
7.502,29.443,4.106,10.526
7.502,29.541,4.102,10.473
7.502,29.541,4.098,10.130
7.502,29.492,4.102,10.355
7.502,29.492,4.102,9.356
7.502,29.492,4.102,10.360
7.502,29.492,4.093,10.354
7.502,29.492,4.098,10.364
7.502,29.492,4.093,10.393
7.502,29.492,4.093,10.354
7.502,29.541,4.098,10.350
7.502,29.541,4.098,10.345
7.502,29.541,4.098,10.355
7.502,29.492,4.102,10.353
7.502,29.492,4.098,10.355
7.502,29.590,4.102,10.354
7.502,29.541,4.111,10.344
7.502,29.541,4.106,10.356
7.502,29.590,4.102,9.354
7.502,29.541,4.106,10.375
7.502,29.590,4.102,10.381
7.502,29.590,4.106,10.341
7.502,29.590,4.106,10.360
7.502,29.590,4.111,10.381
7.502,29.541,4.111,10.369
7.502,29.590,4.111,10.919
7.502,29.590,4.106,10.355
7.502,29.590,4.111,10.346
7.502,29.590,4.106,10.345
7.502,29.590,4.106,10.366
7.502,29.590,4.111,10.390
7.502,29.639,4.111,10.396
7.502,29.590,4.111,10.411
7.502,29.639,4.111,10.402
7.502,29.590,4.106,10.380
7.502,29.590,4.111,10.400
7.502,29.639,4.111,10.395
7.502,29.639,4.111,10.354
7.502,29.639,4.115,9.349
7.502,29.639,4.115,10.353
7.502,29.688,4.115,10.448
7.502,29.639,4.115,10.256
7.502,29.639,4.115,10.359
7.502,29.639,4.115,10.360
7.502,29.688,4.115,10.360
7.502,29.590,4.115,10.355
7.502,29.639,4.111,10.351
7.502,29.639,4.115,10.353
7.502,29.688,4.120,10.357
7.502,29.639,4.115,10.342
7.502,29.639,4.120,10.363
7.502,29.639,4.124,10.393
7.502,29.639,4.120,9.354
7.502,29.639,4.120,10.364
7.502,29.639,4.124,10.362
7.502,29.736,4.120,10.389
7.502,29.688,4.120,10.356
7.502,29.688,4.124,10.355
7.502,29.688,4.128,10.354
7.502,29.688,4.128,10.437
7.502,29.688,4.124,10.316
7.502,29.736,4.124,10.266
7.502,29.736,4.124,10.447
7.502,29.736,4.128,10.375
7.502,29.736,4.128,10.377
7.502,29.736,4.124,10.433
7.502,29.736,4.124,10.443
7.502,29.688,4.124,10.368
7.502,29.688,4.124,10.373
7.502,29.736,4.124,10.381
7.502,29.736,4.124,10.443
7.502,29.688,4.128,10.376
7.502,29.736,4.128,10.377
7.502,29.736,4.133,10.463
7.502,29.736,4.133,10.443
7.502,29.736,4.128,9.423
7.502,29.736,4.128,10.385
7.502,29.736,4.128,10.372
7.502,29.736,4.128,10.378
5.776,29.736,4.133,10.441
5.776,29.736,4.133,10.369
5.776,29.785,4.124,10.374
5.776,29.785,4.115,10.376
5.776,29.785,4.120,10.525
5.776,29.785,4.111,10.346
5.776,29.785,4.106,10.493
5.776,29.736,4.058,10.214
5.776,29.785,4.023,10.352
5.776,29.590,3.961,10.353
5.776,29.248,3.904,10.921
5.776,29.102,3.847,10.362
5.776,28.760,3.777,10.347
5.776,28.467,3.724,10.390
5.776,28.223,3.663,10.358
5.776,27.930,3.601,10.359
5.776,27.539,3.548,9.353
5.776,27.295,3.491,10.345
5.776,26.953,3.456,10.383
5.776,26.660,3.421,10.387
5.776,26.416,3.395,10.357
5.776,26.221,3.373,10.351
5.776,26.074,3.351,10.352
5.776,25.830,3.346,10.378
5.776,25.781,3.333,10.386
5.776,25.684,3.320,10.355
5.776,25.684,3.324,10.353
5.776,25.586,3.324,9.357
5.776,25.635,3.324,10.377
5.776,25.586,3.320,10.391
5.776,25.586,3.320,10.373
5.776,25.537,3.324,10.381
5.776,25.537,3.329,10.355
5.776,25.537,3.324,10.345
5.776,25.488,3.320,10.339
5.776,25.488,3.315,10.340
5.776,25.488,3.315,10.351
5.776,25.439,3.302,10.352
5.776,25.439,3.307,10.359
5.776,25.391,3.302,10.366
5.776,25.342,3.298,10.394
5.776,25.391,3.302,10.347
5.776,25.293,3.298,10.350
5.776,25.342,3.302,10.420
5.776,25.293,3.302,10.285
5.776,25.244,3.302,10.353
5.776,25.293,3.298,10.412
5.776,25.244,3.293,10.353
5.776,25.244,3.293,10.382
5.776,25.244,3.298,9.390
5.776,25.244,3.293,10.378
5.776,25.195,3.293,10.388
5.776,25.195,3.293,10.362
5.776,25.195,3.289,10.380
5.776,25.195,3.293,10.391
5.776,25.195,3.285,10.358
5.776,25.195,3.285,10.363
5.776,25.146,3.285,9.339
5.776,25.146,3.285,10.353
5.776,25.098,3.276,10.352
5.776,25.098,3.280,10.357
5.776,25.146,3.280,10.371
5.776,25.049,3.280,10.385
5.776,25.098,3.276,10.348
5.776,25.049,3.280,10.375
5.776,25.049,3.276,10.456
5.776,25.049,3.276,10.489
5.776,25.000,3.276,10.248
5.776,25.049,3.271,10.356
5.776,25.000,3.271,10.373
5.776,25.000,3.271,10.383
5.776,25.000,3.271,10.364
5.776,24.951,3.263,10.355
5.776,24.951,3.263,10.364
5.776,24.951,3.267,10.915
5.776,24.902,3.267,10.291
5.776,24.951,3.263,10.385
5.776,24.902,3.258,10.488
5.776,24.902,3.263,10.358
5.776,24.902,3.263,10.378
5.776,24.854,3.258,10.399
5.776,24.902,3.258,10.387
5.776,24.854,3.258,10.344
5.776,24.805,3.250,10.355
5.776,24.805,3.250,10.351
5.776,24.805,3.254,10.353
5.776,24.805,3.254,10.356
5.776,24.805,3.245,10.354
5.776,24.805,3.245,10.350
5.776,24.756,3.245,10.359
5.776,24.805,3.245,10.353
5.776,24.756,3.241,10.340
5.776,24.756,3.241,10.361
5.776,24.707,3.245,10.396
5.776,24.707,3.245,10.447
5.776,24.707,3.236,10.248
5.776,24.658,3.236,10.351
5.776,24.658,3.236,10.354
5.776,24.658,3.236,10.343
5.776,24.658,3.236,10.361
5.776,24.658,3.236,10.377
5.776,24.609,3.236,10.396
5.776,24.609,3.232,9.377
5.776,24.609,3.228,10.403
5.776,24.561,3.232,10.388
5.776,24.561,3.228,10.355
5.776,24.609,3.228,10.353
2.466,24.609,3.223,10.411
2.466,24.561,3.223,10.380
2.466,24.561,3.219,10.388
2.466,24.561,3.214,10.358
2.466,24.512,3.184,10.356
2.466,24.463,3.157,10.361
2.466,24.219,3.118,10.393
2.466,23.926,3.065,10.447
2.466,23.682,3.021,9.394
2.466,23.340,2.964,10.354
2.466,23.047,2.916,10.354
2.466,22.754,2.863,10.367
2.466,22.363,2.814,10.389
2.466,22.021,2.766,10.358
2.466,21.729,2.718,10.351
2.466,21.338,2.665,10.354
2.466,20.996,2.612,10.356
2.466,20.654,2.573,10.351
2.466,20.313,2.520,10.358
2.466,19.873,2.472,10.354
2.466,19.531,2.419,10.352
2.466,19.141,2.371,10.357
2.466,18.848,2.331,9.362
2.466,18.457,2.287,10.425
2.466,18.066,2.243,10.474
2.466,17.725,2.199,10.327
2.466,17.334,2.155,10.269
2.466,16.943,2.111,10.440
2.466,16.650,2.063,10.379
2.466,16.260,2.015,10.377
2.466,15.918,1.979,10.454
2.466,15.527,1.936,10.993
2.466,15.186,1.892,10.411
2.466,14.844,1.856,9.376
2.466,14.551,1.808,10.373
2.466,14.160,1.769,10.372
2.466,13.818,1.729,10.375
2.466,13.525,1.685,10.444
2.466,13.232,1.654,9.378
2.466,12.939,1.619,10.372
2.466,12.646,1.575,10.378
2.466,12.305,1.544,10.373
2.466,12.012,1.505,10.380
