u[V],s[mm],p[bar],t[ms] 
2.182,7.959,1.180,10.370
2.182,7.959,1.180,9.381
2.182,7.959,1.171,10.381
2.182,7.959,1.175,10.374
2.182,7.959,1.175,10.377
2.182,7.910,1.175,10.376
2.182,7.861,1.171,10.448
2.182,7.910,1.167,10.630
2.182,7.861,1.171,10.376
2.182,7.813,1.162,10.254
2.182,7.813,1.167,10.361
2.182,7.764,1.162,10.394
2.182,7.764,1.162,10.235
2.182,7.764,1.162,10.442
2.182,7.764,1.162,9.382
2.182,7.764,1.162,10.442
2.182,7.666,1.162,10.379
2.182,7.715,1.153,10.437
2.182,7.666,1.153,10.428
2.182,7.666,1.153,10.438
2.182,7.666,1.149,10.373
2.182,7.617,1.149,10.434
2.182,7.666,1.149,10.374
2.182,7.617,1.153,10.438
2.182,7.568,1.149,10.375
2.182,7.568,1.145,10.436
2.182,7.617,1.145,10.372
2.182,7.568,1.145,10.435
2.182,7.568,1.145,10.381
2.182,7.568,1.140,10.435
2.182,7.520,1.140,10.379
2.182,7.520,1.140,9.435
2.182,7.520,1.131,10.372
2.182,7.520,1.131,10.438
2.182,7.471,1.136,10.377
2.182,7.471,1.131,10.439
2.182,7.471,1.131,9.424
2.182,7.471,1.131,10.437
2.182,7.471,1.127,10.452
2.182,7.422,1.127,10.539
2.182,7.422,1.127,10.355
2.182,7.422,1.131,10.360
2.182,7.422,1.123,10.352
2.182,7.373,1.123,10.350
2.182,7.422,1.123,10.351
2.182,7.373,1.123,10.348
2.182,7.373,1.123,10.352
2.182,7.373,1.114,10.350
2.182,7.373,1.118,10.354
2.182,7.324,1.118,10.357
2.182,7.373,1.123,10.545
2.182,7.373,1.109,10.337
2.182,7.324,1.114,10.228
2.182,7.324,1.118,10.432
2.182,7.324,1.109,10.367
2.182,7.324,1.114,10.366
2.182,7.275,1.105,14.327
2.182,7.324,1.109,9.410
2.182,7.227,1.105,10.385
2.182,7.275,1.109,10.461
2.182,7.227,1.109,10.394
2.182,7.275,1.114,10.375
2.182,7.227,1.105,10.440
2.182,7.275,1.105,10.373
1.343,7.227,1.101,10.440
1.343,7.178,1.105,10.574
1.343,7.178,1.101,10.343
1.343,7.227,1.079,9.178
1.343,7.129,1.061,10.424
1.343,7.080,1.035,10.388
1.343,6.982,1.004,10.390
1.343,6.885,0.978,10.382
1.343,6.738,0.947,9.448
1.343,6.641,0.920,10.376
1.343,6.543,0.890,10.438
1.343,6.396,0.863,10.378
1.343,6.299,0.833,10.442
1.343,6.201,0.802,10.376
1.343,6.104,0.775,10.447
1.343,5.957,0.753,10.377
1.343,5.859,0.731,10.453
1.343,5.762,0.723,10.371
1.343,5.664,0.714,10.380
1.343,5.664,0.701,10.612
1.343,5.615,0.692,10.416
1.343,5.566,0.688,10.335
1.343,5.518,0.679,10.410
1.343,5.469,0.679,10.360
1.343,5.469,0.679,10.363
1.343,5.469,0.674,10.355
1.343,5.420,0.674,10.351
1.343,5.420,0.670,10.354
1.343,5.420,0.670,10.356
1.343,5.371,0.670,10.351
1.343,5.371,0.666,10.354
1.343,5.371,0.670,10.355
1.343,5.322,0.670,10.357
1.343,5.371,0.661,10.357
1.343,5.322,0.661,9.349
1.343,5.322,0.657,10.381
1.343,5.273,0.652,10.349
1.343,5.273,0.657,10.472
1.343,5.273,0.657,10.283
1.343,5.273,0.652,10.337
1.343,5.273,0.652,10.389
1.343,5.225,0.652,10.399
1.343,5.225,0.652,9.353
1.343,5.273,0.648,10.351
1.343,5.225,0.648,10.360
1.343,5.176,0.648,10.353
1.343,5.176,0.652,10.352
1.343,5.176,0.639,10.354
1.343,5.176,0.644,10.350
1.343,5.176,0.644,10.351
1.343,5.127,0.639,10.346
1.343,5.127,0.644,10.351
1.343,5.127,0.639,10.348
1.343,5.127,0.639,10.346
1.343,5.127,0.639,10.353
1.343,5.127,0.639,10.346
1.343,5.127,0.635,14.167
1.343,5.127,0.635,10.416
1.343,5.078,0.630,10.384
1.343,5.078,0.639,9.386
1.343,5.029,0.626,10.378
1.343,5.078,0.626,10.437
1.343,5.029,0.630,10.372
1.343,5.029,0.622,10.436
1.343,5.029,0.622,10.386
1.343,5.029,0.622,10.462
1.343,5.029,0.622,10.377
1.343,5.029,0.626,10.441
1.343,4.980,0.613,10.364
1.343,4.980,0.622,9.376
1.343,5.029,0.617,10.490
1.343,4.980,0.617,10.373
1.343,4.980,0.608,10.365
1.343,4.980,0.617,10.377
1.343,4.980,0.617,10.437
1.343,4.980,0.613,10.372
1.343,4.932,0.617,10.481
1.343,4.932,0.617,10.377
1.343,4.932,0.608,10.382
1.343,4.932,0.613,10.443
1.343,4.932,0.608,10.384
1.343,4.980,0.604,10.377
1.343,4.932,0.608,10.437
1.343,4.883,0.604,10.373
1.343,4.932,0.604,10.433
1.343,4.883,0.608,10.373
1.343,4.883,0.604,10.435
1.343,4.883,0.600,10.371
1.343,4.834,0.600,10.434
1.343,4.883,0.600,10.375
1.343,4.883,0.600,10.373
1.343,4.834,0.595,10.437
1.343,4.834,0.600,10.381
1.343,4.834,0.600,10.440
1.343,4.834,0.600,10.376
1.343,4.834,0.595,10.435
1.343,4.834,0.591,10.373
1.343,4.785,0.595,10.438
1.343,4.834,0.591,10.371
1.343,4.785,0.591,10.574
1.343,4.785,0.586,10.458
1.343,4.785,0.591,10.489
1.343,4.785,0.591,10.208
1.343,4.785,0.591,10.434
1.343,4.834,0.591,10.375
1.343,4.785,0.586,10.446
1.343,4.785,0.586,10.377
2.371,4.736,0.586,10.436
2.371,4.736,0.586,10.376
2.371,4.736,0.582,10.438
2.371,4.736,0.582,10.372
2.371,4.736,0.586,10.432
2.371,4.785,0.586,10.376
2.371,4.736,0.591,10.435
2.371,4.785,0.622,10.375
2.371,4.736,0.648,10.450
2.371,4.785,0.696,10.364
2.371,4.932,0.753,10.372
2.371,5.078,0.806,10.445
2.371,5.176,0.868,10.373
2.371,5.371,0.916,14.499
2.371,5.518,0.947,10.407
2.371,5.615,0.973,10.424
2.371,5.713,0.986,10.527
2.371,5.762,1.004,10.253
2.371,5.762,1.008,10.441
2.371,5.811,1.017,10.380
2.371,5.859,1.021,10.367
2.371,5.859,1.021,9.452
2.371,5.908,1.030,10.372
2.371,5.908,1.026,10.379
2.371,5.908,1.026,10.371
2.371,5.957,1.030,10.369
2.371,5.957,1.026,10.371
2.371,5.908,1.026,10.369
2.371,5.908,1.026,10.385
2.371,5.957,1.026,10.466
2.371,6.006,1.030,10.372
2.371,5.957,1.026,10.369
2.371,5.957,1.026,10.373
2.371,5.957,1.026,10.368
2.371,5.957,1.030,9.421
2.371,5.957,1.026,10.486
2.371,5.957,1.026,10.375
2.371,5.957,1.026,10.380
2.371,5.957,1.026,10.492
2.371,6.006,1.026,10.377
2.371,5.957,1.026,10.440
2.371,6.006,1.026,9.374
2.371,6.006,1.030,10.434
2.371,5.957,1.026,10.378
2.371,6.006,1.026,10.436
2.371,5.957,1.030,10.372
2.371,5.957,1.026,10.435
2.371,5.957,1.026,10.375
2.371,5.957,1.030,10.437
2.371,6.006,1.030,10.375
2.371,5.957,1.035,10.436
2.371,6.006,1.035,10.376
2.371,5.957,1.030,10.434
2.371,6.006,1.030,10.376
2.371,6.006,1.030,10.436
2.371,6.006,1.030,10.374
2.371,6.006,1.035,10.439
2.371,6.006,1.035,10.373
2.371,5.957,1.030,10.438
2.371,6.006,1.035,10.385
2.371,6.006,1.030,10.549
2.371,6.055,1.030,10.547
2.371,6.006,1.039,10.296
2.371,6.006,1.035,10.328
2.371,5.957,1.039,10.316
2.371,6.006,1.039,10.317
2.371,6.006,1.035,10.364
2.371,6.006,1.039,10.320
2.371,6.055,1.035,10.322
2.371,6.006,1.035,10.322
2.371,6.006,1.039,10.323
2.371,6.055,1.039,10.315
2.371,6.006,1.035,10.316
2.371,6.006,1.035,10.316
2.371,6.055,1.039,10.314
2.371,6.006,1.039,10.317
2.371,6.006,1.039,10.319
2.371,6.006,1.043,14.103
2.371,6.055,1.039,10.300
2.371,6.006,1.043,9.387
2.371,6.055,1.039,10.448
2.371,6.006,1.039,10.387
2.371,6.055,1.043,10.443
2.371,6.055,1.039,10.375
2.371,6.006,1.043,10.439
2.371,6.055,1.039,10.380
2.371,6.006,1.043,10.479
2.371,6.055,1.043,10.374
2.371,6.006,1.043,10.448
2.371,6.006,1.039,10.372
2.371,6.006,1.039,10.379
2.371,6.055,1.048,10.438
2.371,6.055,1.043,10.375
2.371,6.055,1.048,10.435
2.371,6.055,1.043,10.384
2.371,6.055,1.048,10.441
2.371,6.006,1.043,10.375
2.371,6.055,1.048,10.435
2.371,6.006,1.048,10.374
2.371,6.055,1.043,10.444
2.371,6.104,1.048,10.445
2.371,6.055,1.048,10.578
2.371,6.055,1.048,10.329
2.371,6.055,1.048,10.270
2.371,6.055,1.048,10.442
2.371,6.055,1.052,10.373
2.371,6.055,1.052,10.437
2.796,6.006,1.052,10.381
2.796,6.104,1.052,10.445
2.796,6.055,1.074,10.464
2.796,6.055,1.101,10.378
2.796,6.201,1.149,10.390
2.796,6.348,1.193,10.444
2.796,6.543,1.219,10.404
2.796,6.641,1.246,10.391
2.796,6.689,1.263,10.448
2.796,6.787,1.276,10.385
2.796,6.885,1.290,10.402
2.796,6.836,1.298,9.380
2.796,6.885,1.307,10.375
2.796,6.934,1.307,10.437
2.796,6.982,1.312,10.372
2.796,6.982,1.307,10.435
2.796,6.982,1.316,9.372
2.796,6.982,1.312,10.438
2.796,7.031,1.316,10.428
2.796,7.031,1.320,10.439
2.796,7.080,1.320,10.378
2.796,7.031,1.316,10.444
2.796,7.080,1.320,10.404
2.796,7.080,1.325,10.436
2.796,7.031,1.316,10.377
2.796,7.080,1.325,10.438
2.796,7.031,1.320,10.377
2.796,7.080,1.316,10.436
2.796,7.080,1.320,10.376
2.796,7.080,1.325,10.439
2.796,7.080,1.320,10.376
2.796,7.080,1.316,10.438
2.796,7.080,1.316,10.374
2.796,7.080,1.316,10.479
2.796,7.080,1.320,14.227
2.796,7.129,1.320,10.580
2.796,7.129,1.320,10.366
2.796,7.080,1.325,10.197
2.796,7.080,1.316,10.439
2.796,7.129,1.325,10.381
2.796,7.129,1.316,10.368
2.796,7.129,1.320,9.392
2.796,7.129,1.316,10.392
2.796,7.129,1.320,10.440
2.796,7.129,1.316,10.372
2.796,7.080,1.320,10.439
2.796,7.129,1.316,10.379
2.796,7.129,1.316,10.439
2.796,7.129,1.316,10.378
2.796,7.178,1.320,10.443
2.796,7.129,1.316,10.426
2.796,7.129,1.320,10.447
2.796,7.080,1.325,10.373
2.796,7.129,1.316,9.434
2.796,7.178,1.312,10.406
2.796,7.178,1.312,10.553
2.796,7.129,1.316,10.500
2.796,7.080,1.316,10.206
2.796,7.178,1.316,10.364
2.796,7.080,1.316,10.354
2.796,7.129,1.312,10.350
2.796,7.129,1.312,9.348
2.796,7.178,1.316,10.354
2.796,7.129,1.316,10.349
2.796,7.129,1.312,9.351
2.796,7.129,1.316,10.350
2.796,7.129,1.316,10.348
2.796,7.129,1.316,10.349
2.796,7.129,1.316,10.354
2.796,7.178,1.316,10.327
2.796,7.178,1.312,10.395
2.796,7.129,1.316,10.476
2.796,7.129,1.320,10.266
2.796,7.129,1.316,10.317
2.796,7.129,1.320,10.315
2.796,7.129,1.316,10.310
2.796,7.178,1.320,10.314
2.796,7.178,1.316,10.311
2.796,7.178,1.320,10.314
2.796,7.129,1.316,10.316
2.796,7.129,1.320,10.314
2.796,7.129,1.316,10.315
2.796,7.178,1.320,9.311
2.796,7.178,1.320,10.319
2.796,7.178,1.320,10.317
2.796,7.129,1.320,10.315
2.796,7.178,1.320,10.288
2.796,7.178,1.320,10.227
2.796,7.178,1.320,10.272
2.796,7.129,1.320,10.373
2.796,7.178,1.320,10.435
2.796,7.178,1.320,10.445
2.796,7.178,1.320,10.373
2.796,7.227,1.320,10.439
2.796,7.178,1.320,10.378
2.796,7.178,1.316,10.435
2.796,7.178,1.320,10.372
2.796,7.129,1.320,10.444
2.796,7.129,1.320,14.228
2.796,7.178,1.320,10.411
2.796,7.178,1.320,10.374
2.796,7.178,1.320,10.378
2.796,7.178,1.316,10.445
2.796,7.178,1.316,10.373
2.796,7.178,1.316,10.442
2.796,7.178,1.325,10.379
2.796,7.178,1.320,9.528
3.419,7.178,1.316,10.378
3.419,7.227,1.320,10.414
3.419,7.178,1.329,10.396
3.419,7.178,1.360,10.405
3.419,7.324,1.391,10.384
3.419,7.471,1.457,10.395
3.419,7.617,1.500,10.370
3.419,7.861,1.549,10.368
3.419,8.008,1.575,10.386
3.419,8.203,1.606,10.369
3.419,8.301,1.628,10.389
3.419,8.398,1.646,10.382
3.419,8.545,1.654,10.385
3.419,8.545,1.659,10.366
3.419,8.545,1.663,10.368
3.419,8.691,1.672,10.367
3.419,8.643,1.672,10.374
3.419,8.691,1.685,9.371
3.419,8.740,1.681,10.362
3.419,8.691,1.681,10.580
3.419,8.740,1.685,10.219
3.419,8.740,1.689,10.384
3.419,8.789,1.685,10.383
3.419,8.740,1.689,10.433
3.419,8.838,1.685,10.375
3.419,8.838,1.689,10.436
3.419,8.838,1.685,10.371
3.419,8.789,1.685,10.431
3.419,8.789,1.689,10.379
3.419,8.789,1.689,10.475
3.419,8.838,1.689,10.376
3.419,8.838,1.685,10.435
3.419,8.838,1.689,9.375
3.419,8.887,1.689,10.433
3.419,8.838,1.685,10.376
3.419,8.838,1.681,10.437
3.419,8.887,1.681,10.373
3.419,8.887,1.681,10.434
3.419,8.887,1.685,10.375
3.419,8.887,1.681,10.439
3.419,8.887,1.681,10.373
3.419,8.887,1.685,10.439
3.419,8.887,1.676,10.373
3.419,8.887,1.685,10.441
3.419,8.887,1.685,10.554
3.419,8.887,1.681,10.377
3.419,8.887,1.676,10.354
3.419,8.887,1.685,9.229
3.419,8.887,1.685,10.440
3.419,8.887,1.681,10.381
3.419,8.887,1.685,10.436
3.419,8.887,1.681,10.374
3.419,8.936,1.681,10.437
3.419,8.887,1.685,10.373
3.419,8.887,1.681,10.435
3.419,8.936,1.681,14.263
3.419,8.936,1.685,10.419
3.419,8.936,1.681,10.386
3.419,8.936,1.681,10.454
3.419,8.936,1.681,10.466
3.419,8.936,1.681,10.502
3.419,8.936,1.685,10.287
3.419,8.936,1.681,9.372
3.419,8.936,1.685,10.435
3.419,8.936,1.685,10.369
3.419,8.936,1.676,10.436
3.419,8.984,1.681,10.396
3.419,8.936,1.689,10.450
3.419,8.936,1.685,10.436
3.419,8.984,1.685,10.370
3.419,8.936,1.689,10.431
3.419,8.936,1.689,10.371
3.419,8.984,1.689,10.441
3.419,8.984,1.685,10.372
3.419,8.984,1.689,10.435
3.419,8.984,1.685,10.384
3.419,8.984,1.685,10.493
3.419,8.984,1.685,10.380
3.419,8.984,1.685,10.438
3.419,8.984,1.685,9.543
3.419,8.984,1.689,10.321
3.419,9.033,1.685,10.266
3.419,9.033,1.689,10.437
3.419,8.984,1.689,10.376
3.419,9.033,1.689,10.438
3.419,8.984,1.685,10.378
3.419,8.984,1.681,10.444
3.419,9.033,1.685,10.377
3.419,9.033,1.685,10.447
3.419,8.984,1.685,10.375
3.419,9.033,1.689,10.438
3.419,8.984,1.689,10.375
3.419,9.033,1.689,10.435
3.419,9.033,1.685,10.376
3.419,9.033,1.689,10.445
3.419,9.033,1.689,10.377
3.419,8.984,1.685,10.444
3.419,9.033,1.694,10.369
3.419,9.033,1.694,10.377
3.419,9.033,1.694,10.437
3.419,9.033,1.694,10.377
3.419,9.082,1.689,10.435
3.419,8.984,1.698,10.373
3.419,9.082,1.689,10.482
3.419,8.984,1.698,10.405
3.419,9.033,1.689,10.386
3.419,9.082,1.694,10.373
2.534,9.082,1.689,10.413
2.534,9.082,1.694,10.423
2.534,9.082,1.689,10.441
2.534,9.082,1.689,10.343
2.534,9.082,1.681,9.440
2.534,9.082,1.685,10.376
2.534,9.082,1.685,10.437
2.534,9.033,1.676,10.376
2.534,9.033,1.672,10.436
2.534,9.033,1.667,9.372
2.534,9.033,1.672,10.431
2.534,9.033,1.641,10.372
2.534,9.082,1.610,14.415
2.534,8.936,1.571,10.403
2.534,8.838,1.549,9.371
2.534,8.740,1.509,10.376
2.534,8.594,1.483,10.438
2.534,8.496,1.457,10.381
2.534,8.350,1.435,10.439
2.534,8.301,1.426,9.450
2.534,8.252,1.408,10.442
2.534,8.203,1.399,9.477
2.534,8.154,1.399,10.371
2.534,8.154,1.391,10.485
2.534,8.105,1.395,10.375
2.534,8.154,1.395,10.439
2.534,8.105,1.391,10.375
2.534,8.057,1.382,10.443
2.534,8.105,1.386,10.411
2.534,8.057,1.391,10.412
2.534,8.057,1.386,10.609
2.534,8.008,1.382,10.374
2.534,8.057,1.382,10.331
2.534,8.008,1.382,10.353
2.534,8.008,1.373,10.362
2.534,8.057,1.377,10.357
2.534,8.008,1.377,9.359
2.534,8.008,1.373,10.358
2.534,8.008,1.369,10.354
2.534,7.959,1.369,9.351
2.534,7.959,1.373,10.354
2.534,7.959,1.369,10.356
2.534,7.959,1.369,10.353
2.534,7.959,1.364,10.351
2.534,7.959,1.364,10.350
2.534,7.959,1.360,10.392
2.534,7.959,1.360,10.318
2.534,7.910,1.364,10.270
2.534,7.910,1.360,10.440
2.534,7.910,1.360,10.385
2.534,7.959,1.355,10.441
2.534,7.861,1.355,10.379
2.534,7.910,1.360,10.436
2.534,7.861,1.360,10.376
2.534,7.910,1.355,10.485
2.534,7.861,1.351,10.374
2.534,7.861,1.351,10.438
2.534,7.910,1.351,9.372
2.534,7.910,1.347,10.434
2.534,7.861,1.351,10.376
2.534,7.813,1.347,10.550
2.534,7.861,1.347,10.227
2.534,7.861,1.338,10.384
2.534,7.861,1.347,10.439
2.534,7.813,1.347,10.377
2.534,7.813,1.342,10.438
2.534,7.813,1.342,10.378
2.534,7.764,1.342,10.437
2.534,7.813,1.338,10.377
2.534,7.764,1.338,10.432
2.534,7.813,1.338,10.394
2.534,7.813,1.338,10.578
2.534,7.813,1.329,10.417
2.534,7.813,1.333,10.583
2.534,7.764,1.333,10.223
2.534,7.715,1.333,10.385
2.534,7.764,1.329,14.354
2.534,7.764,1.325,10.412
2.534,7.764,1.325,10.396
2.534,7.764,1.329,10.442
2.534,7.715,1.333,10.380
2.534,7.715,1.329,10.445
2.534,7.764,1.325,10.382
2.534,7.764,1.325,10.449
2.534,7.813,1.325,10.441
2.534,7.715,1.325,10.382
2.534,7.715,1.325,10.437
2.534,7.715,1.320,10.371
2.534,7.764,1.320,10.436
2.534,7.715,1.316,10.420
2.534,7.715,1.316,10.642
2.534,7.666,1.316,9.166
2.534,7.715,1.320,10.381
2.534,7.666,1.316,10.460
2.534,7.666,1.312,10.377
2.534,7.715,1.307,10.381
2.534,7.666,1.312,9.440
2.534,7.715,1.307,10.384
2.534,7.666,1.312,10.441
2.534,7.617,1.312,10.375
2.534,7.666,1.307,10.437
2.534,7.617,1.303,10.454
2.534,7.666,1.307,10.435
2.534,7.617,1.307,10.376
2.534,7.617,1.307,10.439
2.534,7.666,1.303,10.377
2.534,7.617,1.298,10.436
5.319,7.617,1.298,10.372
5.319,7.617,1.303,9.436
5.319,7.568,1.303,10.374
5.319,7.617,1.298,10.435
5.319,7.617,1.303,10.378
5.319,7.617,1.303,10.437
5.319,7.617,1.312,9.373
5.319,7.568,1.347,10.435
5.319,7.666,1.382,10.374
5.319,7.764,1.443,10.434
5.319,7.910,1.492,10.371
5.319,8.105,1.549,10.433
5.319,8.350,1.606,10.378
5.319,8.496,1.663,10.432
5.319,8.691,1.720,10.376
5.319,8.984,1.786,10.438
5.319,9.180,1.839,9.540
5.319,9.473,1.905,10.398
5.319,9.766,1.966,10.517
5.319,10.059,2.015,10.714
5.319,10.303,2.076,9.299
5.319,10.596,2.138,10.312
5.319,10.938,2.190,10.317
5.319,11.230,2.252,10.314
5.319,11.621,2.305,10.320
5.319,11.914,2.362,10.319
5.319,12.207,2.419,10.314
5.319,12.598,2.472,10.318
5.319,12.939,2.524,10.318
5.319,13.281,2.577,10.359
5.319,13.623,2.612,10.317
5.319,13.965,2.643,10.313
5.319,14.209,2.669,10.319
5.319,14.551,2.709,14.016
5.319,14.795,2.727,10.398
5.319,14.941,2.740,10.379
5.319,15.039,2.749,10.369
5.319,15.186,2.766,10.379
5.319,15.283,2.762,10.382
5.319,15.381,2.766,10.381
5.319,15.430,2.771,10.372
5.319,15.430,2.771,9.375
5.319,15.527,2.775,10.375
5.319,15.576,2.771,10.376
5.319,15.625,2.775,10.434
5.319,15.625,2.775,10.371
5.319,15.625,2.771,9.450
5.319,15.674,2.771,10.511
5.319,15.723,2.766,10.369
5.319,15.674,2.771,10.301
5.319,15.723,2.771,10.374
5.319,15.723,2.771,9.520
5.319,15.771,2.771,10.372
5.319,15.820,2.766,10.427
5.319,15.820,2.771,10.436
5.319,15.820,2.771,10.379
5.319,15.869,2.775,10.434
5.319,15.918,2.775,10.374
5.319,15.918,2.775,10.435
5.319,15.967,2.775,10.380
5.319,15.967,2.779,10.435
5.319,15.967,2.779,10.372
5.319,16.016,2.775,10.436
5.319,16.016,2.779,10.370
5.319,16.064,2.779,10.436
5.319,16.016,2.784,10.381
5.319,16.016,2.779,10.440
5.319,16.113,2.775,10.378
5.319,16.064,2.779,9.480
5.319,16.113,2.779,10.385
5.319,16.113,2.784,10.371
5.319,16.162,2.788,10.366
5.319,16.162,2.784,10.373
5.319,16.211,2.784,9.433
5.319,16.211,2.784,10.375
5.319,16.162,2.784,10.441
5.319,16.211,2.784,10.372
5.319,16.211,2.784,10.438
5.319,16.211,2.784,9.373
5.319,16.260,2.788,10.431
5.319,16.309,2.784,10.372
5.319,16.260,2.788,10.434
5.319,16.309,2.788,10.367
5.319,16.357,2.788,10.433
5.319,16.357,2.788,10.369
5.319,16.357,2.788,10.493
5.319,16.309,2.792,10.392
5.319,16.357,2.797,10.567
5.319,16.357,2.792,10.462
5.319,16.406,2.797,10.257
5.319,16.406,2.792,10.356
5.319,16.455,2.797,10.330
5.319,16.406,2.797,10.391
5.319,16.455,2.792,10.351
5.319,16.504,2.797,10.353
5.319,16.504,2.797,10.349
5.319,16.455,2.797,10.361
5.319,16.504,2.792,14.177
5.319,16.504,2.797,10.413
5.319,16.504,2.797,9.406
5.319,16.504,2.797,10.514
5.319,16.602,2.801,10.315
5.319,16.553,2.801,10.459
5.319,16.553,2.801,10.430
5.319,16.553,2.797,10.440
5.319,16.602,2.797,10.374
5.319,16.602,2.806,9.435
6.209,16.602,2.806,10.376
6.209,16.602,2.801,10.435
6.209,16.650,2.814,10.375
6.209,16.650,2.845,10.441
6.209,16.797,2.872,9.373
6.209,17.041,2.902,10.435
6.209,17.285,2.955,10.411
6.209,17.578,2.999,10.415
6.209,17.822,3.043,10.436
6.209,18.115,3.087,10.372
6.209,18.408,3.131,10.431
6.209,18.750,3.166,10.369
6.209,19.043,3.206,10.436
6.209,19.287,3.223,10.525
6.209,19.531,3.254,10.373
6.209,19.727,3.271,10.296
6.209,19.922,3.289,10.377
6.209,20.020,3.293,10.438
6.209,20.215,3.307,10.373
6.209,20.264,3.320,10.433
6.209,20.361,3.324,10.372
6.209,20.410,3.329,10.437
6.209,20.459,3.329,10.369
6.209,20.557,3.333,10.431
6.209,20.557,3.333,10.371
6.209,20.654,3.333,10.431
6.209,20.605,3.337,10.404
6.209,20.654,3.337,10.451
6.209,20.752,3.337,10.439
6.209,20.752,3.337,10.373
6.209,20.752,3.337,10.435
6.209,20.752,3.337,9.377
6.209,20.801,3.333,10.434
6.209,20.801,3.333,10.373
6.209,20.850,3.333,10.431
6.209,20.850,3.333,10.372
6.209,20.850,3.329,10.433
6.209,20.850,3.333,10.370
6.209,20.850,3.329,10.605
6.209,20.898,3.333,10.510
6.209,20.898,3.333,10.482
6.209,20.898,3.333,10.130
6.209,20.947,3.333,10.354
6.209,20.996,3.333,10.355
6.209,20.996,3.333,10.353
6.209,20.996,3.333,10.352
6.209,20.996,3.337,10.352
6.209,21.045,3.342,10.348
6.209,21.094,3.337,10.352
6.209,21.094,3.342,10.351
6.209,21.094,3.342,10.349
6.209,21.143,3.342,10.360
6.209,21.143,3.337,10.350
6.209,21.143,3.342,10.354
6.209,21.191,3.342,14.315
6.209,21.191,3.337,10.409
6.209,21.191,3.342,10.384
6.209,21.240,3.342,10.414
6.209,21.191,3.346,10.585
6.209,21.240,3.342,10.391
6.209,21.240,3.337,10.360
6.209,21.289,3.342,10.457
6.209,21.240,3.342,10.385
6.209,21.240,3.342,10.376
6.209,21.289,3.346,10.384
6.209,21.289,3.342,10.367
6.209,21.338,3.342,10.373
6.209,21.338,3.337,9.374
6.209,21.338,3.342,10.371
6.209,21.338,3.351,10.401
6.209,21.338,3.346,10.373
6.209,21.338,3.351,10.378
6.209,21.387,3.346,10.473
6.209,21.387,3.351,10.386
6.209,21.387,3.351,10.375
6.209,21.436,3.355,10.370
6.209,21.387,3.351,10.369
6.209,21.436,3.355,10.369
6.209,21.387,3.355,10.374
6.209,21.436,3.355,10.433
6.209,21.484,3.351,10.418
6.209,21.484,3.351,10.434
6.209,21.484,3.351,10.426
6.209,21.484,3.351,10.530
6.209,21.484,3.351,10.479
6.209,21.484,3.351,10.267
6.209,21.533,3.355,10.368
6.209,21.533,3.355,10.371
6.209,21.533,3.359,10.434
6.209,21.582,3.355,10.372
6.209,21.533,3.355,10.435
6.209,21.582,3.355,10.372
6.209,21.582,3.355,9.431
6.209,21.582,3.351,10.371
6.209,21.631,3.359,10.433
6.209,21.631,3.351,10.379
6.209,21.631,3.355,10.435
6.209,21.631,3.355,9.372
6.209,21.680,3.355,10.433
6.209,21.631,3.355,10.371
6.209,21.631,3.359,10.433
6.209,21.631,3.359,10.371
6.209,21.680,3.364,9.494
6.209,21.680,3.364,10.379
6.209,21.680,3.359,10.477
6.209,21.680,3.359,10.379
6.209,21.680,3.364,10.443
7.504,21.729,3.359,10.372
7.504,21.680,3.359,10.435
7.504,21.729,3.364,10.373
7.504,21.729,3.390,10.440
7.504,21.826,3.412,10.378
7.504,21.973,3.438,10.448
7.504,22.217,3.469,10.367
7.504,22.412,3.513,10.374
7.504,22.656,3.544,10.434
7.504,22.900,3.579,10.371
7.504,23.096,3.610,10.438
7.504,23.438,3.654,14.329
7.504,23.682,3.689,10.451
7.504,23.877,3.715,10.481
7.504,24.121,3.737,10.306
7.504,24.316,3.768,10.283
7.504,24.512,3.794,10.381
7.504,24.707,3.821,10.444
7.504,24.951,3.843,10.376
7.504,25.098,3.865,10.440
7.504,25.293,3.891,10.380
7.504,25.439,3.917,10.440
7.504,25.635,3.926,10.366
7.504,25.732,3.957,10.383
7.504,25.928,3.975,10.440
7.504,26.074,3.992,10.379
7.504,26.270,4.010,10.437
7.504,26.367,4.027,10.371
7.504,26.514,4.041,10.443
7.504,26.611,4.054,10.440
7.504,26.709,4.067,10.378
7.504,26.855,4.071,10.440
7.504,26.855,4.080,10.372
7.504,26.953,4.080,10.431
7.504,27.051,4.080,10.374
7.504,27.051,4.089,10.432
7.504,27.100,4.089,10.372
7.504,27.148,4.093,9.573
7.504,27.148,4.089,10.351
7.504,27.148,4.089,10.381
7.504,27.246,4.093,10.565
7.504,27.246,4.093,10.127
7.504,27.246,4.093,10.354
7.504,27.295,4.093,10.360
7.504,27.246,4.089,10.357
7.504,27.344,4.089,10.353
7.504,27.295,4.089,10.356
7.504,27.393,4.093,10.358
7.504,27.393,4.089,10.352
7.504,27.393,4.089,10.350
7.504,27.393,4.089,10.350
7.504,27.393,4.093,9.349
7.504,27.393,4.089,10.354
7.504,27.441,4.089,10.357
7.504,27.441,4.089,10.354
7.504,27.490,4.093,10.347
7.504,27.539,4.089,10.350
7.504,27.490,4.093,10.350
7.504,27.539,4.098,10.345
7.504,27.539,4.098,10.436
