u[V],s[mm],p[bar],t[ms] 
3.409,12.207,1.922,9.440
3.409,12.158,1.918,10.391
3.409,12.158,1.918,10.393
3.409,12.109,1.922,10.382
3.409,12.109,1.914,10.438
3.409,12.012,1.914,9.375
3.409,12.012,1.914,10.374
3.409,12.012,1.909,10.439
3.409,11.963,1.909,10.378
3.409,11.963,1.909,10.442
3.409,12.012,1.900,9.369
3.409,11.914,1.900,10.433
3.409,11.914,1.905,10.418
3.409,11.914,1.900,10.410
3.409,11.865,1.900,10.417
3.409,11.865,1.900,10.476
3.409,11.865,1.900,10.266
3.409,11.816,1.892,10.487
3.409,11.865,1.896,10.364
3.409,11.816,1.896,10.370
3.409,11.816,1.892,10.433
3.409,11.768,1.892,10.371
3.409,11.768,1.892,10.436
3.409,11.768,1.887,10.373
3.409,11.768,1.887,10.433
3.409,11.719,1.887,10.373
3.409,11.719,1.887,10.433
3.409,11.719,1.883,10.419
3.409,11.670,1.883,10.436
3.409,11.670,1.883,10.372
3.409,11.670,1.883,10.432
3.409,11.621,1.874,10.376
3.409,11.621,1.878,10.432
3.409,11.670,1.878,10.376
3.409,11.670,1.878,10.373
3.409,11.572,1.870,10.439
3.409,11.621,1.874,10.378
3.409,11.621,1.870,10.445
3.409,11.572,1.878,10.384
3.409,11.523,1.874,10.377
3.409,11.523,1.870,10.436
3.409,11.523,1.870,10.375
3.409,11.523,1.870,10.368
3.409,11.523,1.870,10.440
3.409,11.523,1.870,10.433
3.409,11.523,1.861,10.342
3.409,11.523,1.865,10.659
3.409,11.426,1.861,10.401
3.409,11.475,1.865,10.356
3.409,11.475,1.865,10.377
3.409,11.426,1.856,10.444
3.409,11.426,1.856,10.454
3.409,11.377,1.861,10.333
3.409,11.377,1.856,10.443
3.409,11.426,1.856,10.372
3.409,11.377,1.856,10.436
3.409,11.426,1.852,10.374
3.409,11.377,1.852,10.435
3.409,11.377,1.856,10.373
3.409,11.377,1.848,9.439
3.409,11.377,1.848,10.373
3.409,11.377,1.852,10.438
3.409,11.328,1.852,10.375
3.409,11.328,1.843,10.436
3.409,11.328,1.848,9.374
3.409,11.328,1.843,10.442
3.409,11.328,1.848,10.521
3.409,11.279,1.848,10.349
3.409,11.279,1.848,10.351
3.409,11.230,1.843,10.352
3.409,11.279,1.843,10.348
3.409,11.230,1.839,10.356
3.409,11.230,1.839,9.348
3.409,11.279,1.843,10.350
3.409,11.230,1.839,10.349
3.409,11.230,1.839,9.351
3.409,11.230,1.839,10.351
3.409,11.182,1.839,10.349
3.409,11.182,1.843,10.346
3.409,11.182,1.839,10.347
3.409,11.230,1.834,10.316
3.409,11.133,1.839,10.611
3.409,11.133,1.839,10.195
3.409,11.133,1.834,9.381
3.409,11.182,1.830,10.377
6.054,11.182,1.826,10.382
6.054,11.182,1.830,10.453
6.054,11.084,1.834,10.371
6.054,11.182,1.834,10.369
6.054,11.133,1.834,10.372
6.054,11.133,1.834,10.411
6.054,11.133,1.856,10.379
6.054,11.133,1.896,10.377
6.054,11.182,1.936,10.369
6.054,11.426,1.988,10.376
6.054,11.670,2.050,10.371
6.054,12.061,2.120,13.107
6.054,12.354,2.182,10.419
6.054,12.646,2.234,10.377
6.054,12.939,2.292,10.370
6.054,13.281,2.344,10.370
6.054,13.623,2.410,10.375
6.054,13.916,2.463,9.379
6.054,14.209,2.511,10.373
6.054,14.551,2.560,10.364
6.054,14.990,2.617,10.397
6.054,15.283,2.669,10.371
6.054,15.674,2.722,10.371
6.054,16.064,2.775,10.368
6.054,16.455,2.828,10.379
6.054,16.699,2.872,9.373
6.054,17.041,2.916,10.371
6.054,17.480,2.968,10.378
6.054,17.822,3.017,10.375
6.054,18.164,3.065,10.391
6.054,18.555,3.091,10.418
6.054,18.848,3.118,10.371
6.054,19.141,3.140,10.392
6.054,19.336,3.162,10.393
6.054,19.482,3.170,10.373
6.054,19.678,3.184,10.376
6.054,19.775,3.201,10.386
6.054,19.824,3.201,10.382
6.054,19.922,3.206,9.371
6.054,19.971,3.210,10.374
6.054,20.020,3.210,10.365
6.054,20.020,3.210,10.364
6.054,20.068,3.210,10.365
6.054,20.117,3.210,10.420
6.054,20.117,3.206,10.462
6.054,20.166,3.210,10.337
6.054,20.215,3.206,9.342
6.054,20.166,3.206,10.383
6.054,20.166,3.210,10.543
6.054,20.215,3.210,10.379
6.054,20.215,3.206,10.392
6.054,20.264,3.201,10.369
6.054,20.313,3.219,10.367
6.054,20.313,3.210,10.375
6.054,20.361,3.210,10.369
6.054,20.361,3.214,10.370
6.054,20.361,3.214,10.372
6.054,20.410,3.214,10.366
6.054,20.459,3.219,10.449
6.054,20.459,3.214,10.822
6.054,20.459,3.219,10.812
6.054,20.508,3.219,14.572
6.054,20.508,3.219,10.696
6.054,20.508,3.219,10.264
6.054,20.508,3.214,10.386
6.054,20.557,3.219,10.377
6.054,20.557,3.223,10.390
6.054,20.557,3.219,10.381
6.054,20.654,3.223,10.378
6.054,20.605,3.228,10.368
6.054,20.605,3.223,10.374
6.054,20.654,3.223,10.378
6.054,20.654,3.223,10.374
6.054,20.703,3.223,10.433
6.054,20.703,3.228,10.440
6.054,20.654,3.228,10.408
6.054,20.703,3.228,10.441
6.054,20.752,3.228,10.370
6.054,20.752,3.228,10.435
6.054,20.703,3.228,10.369
6.054,20.752,3.232,10.437
6.054,20.752,3.228,10.368
6.054,20.752,3.228,10.435
6.054,20.801,3.236,10.368
6.054,20.752,3.232,10.433
6.054,20.801,3.232,10.371
6.054,20.850,3.236,10.551
6.054,20.850,3.236,10.465
6.054,20.850,3.236,10.326
6.054,20.850,3.232,10.351
6.054,20.898,3.232,10.355
6.054,20.850,3.232,10.356
6.054,20.898,3.232,10.354
6.054,20.898,3.241,10.361
6.054,20.850,3.236,9.348
6.054,20.898,3.241,10.356
6.054,20.947,3.241,10.363
6.054,20.947,3.236,10.363
6.054,20.996,3.236,10.355
6.054,20.947,3.236,10.355
6.054,20.947,3.236,10.350
6.054,20.996,3.241,10.353
6.054,20.996,3.245,10.401
6.054,20.996,3.245,10.352
6.054,21.045,3.245,10.351
6.054,20.996,3.241,10.348
6.054,21.045,3.245,10.362
6.888,21.045,3.241,10.500
6.888,21.045,3.245,10.427
6.888,21.045,3.258,10.213
6.888,21.045,3.280,10.351
6.888,21.240,3.307,10.364
6.888,21.484,3.346,10.344
6.888,21.729,3.390,10.352
6.888,21.924,3.430,10.352
6.888,22.266,3.474,10.351
6.888,22.461,3.509,10.350
6.888,22.754,3.544,10.353
6.888,23.047,3.579,10.353
6.888,23.291,3.610,9.348
6.888,23.535,3.645,10.358
6.888,23.779,3.667,10.354
6.888,23.975,3.685,9.400
6.888,24.170,3.698,10.492
6.888,24.219,3.715,10.385
6.888,24.365,3.720,10.329
6.888,24.414,3.724,10.316
6.888,24.512,3.733,10.321
6.888,24.561,3.737,10.318
6.888,24.561,3.737,10.314
6.888,24.658,3.742,10.316
6.888,24.658,3.742,10.319
6.888,24.658,3.733,10.320
6.888,24.707,3.737,10.318
6.888,24.756,3.742,10.316
6.888,24.756,3.742,10.313
6.888,24.756,3.737,10.364
6.888,24.756,3.742,10.312
6.888,24.756,3.742,10.319
6.888,24.756,3.737,10.343
6.888,24.805,3.742,10.321
6.888,24.854,3.742,10.318
6.888,24.854,3.742,10.322
6.888,24.805,3.737,10.318
6.888,24.854,3.742,10.329
6.888,24.902,3.737,10.387
6.888,24.854,3.737,10.216
6.888,24.854,3.737,10.446
6.888,24.902,3.737,10.369
6.888,24.902,3.742,10.376
6.888,24.902,3.746,10.375
6.888,24.951,3.746,10.436
6.888,25.000,3.746,10.374
6.888,25.000,3.746,10.437
6.888,25.000,3.746,10.377
6.888,25.049,3.746,10.462
6.888,25.000,3.746,10.382
6.888,25.000,3.750,10.442
6.888,25.098,3.750,10.373
6.888,25.098,3.750,10.448
6.888,25.049,3.746,10.376
6.888,25.098,3.750,10.438
6.888,25.098,3.750,10.373
6.888,25.098,3.750,10.485
6.888,25.146,3.746,10.367
6.888,25.098,3.750,10.440
6.888,25.098,3.750,10.379
6.888,25.146,3.750,10.437
6.888,25.146,3.750,10.373
6.888,25.146,3.750,10.441
6.888,25.146,3.746,10.379
6.888,25.195,3.750,10.438
6.888,25.146,3.755,10.374
6.888,25.195,3.755,10.442
6.888,25.244,3.755,10.433
6.888,25.195,3.750,10.536
6.888,25.244,3.755,10.325
6.888,25.293,3.750,10.256
6.888,25.293,3.755,10.436
6.888,25.293,3.755,10.377
6.888,25.293,3.755,10.437
6.888,25.244,3.759,10.374
6.888,25.293,3.759,10.436
6.888,25.342,3.759,10.371
6.888,25.293,3.759,10.886
6.888,25.293,3.755,10.839
6.888,25.293,3.759,10.151
6.888,25.342,3.759,10.518
6.888,25.293,3.755,10.347
6.888,25.342,3.759,10.334
6.888,25.391,3.764,10.326
6.888,25.342,3.764,10.333
6.888,25.391,3.764,10.334
6.888,25.342,3.759,10.313
6.888,25.391,3.764,10.321
6.888,25.391,3.768,10.316
6.888,25.439,3.764,10.317
6.888,25.439,3.764,10.312
6.888,25.391,3.764,9.317
6.888,25.439,3.764,10.394
6.888,25.439,3.764,10.314
6.888,25.439,3.764,9.316
6.888,25.439,3.768,10.321
6.888,25.439,3.772,10.259
6.888,25.439,3.768,10.385
6.888,25.488,3.772,10.442
6.888,25.439,3.772,10.373
6.888,25.488,3.772,10.442
6.888,25.488,3.764,10.377
6.888,25.537,3.768,10.438
6.888,25.439,3.777,10.373
6.888,25.488,3.768,10.433
6.888,25.488,3.768,10.372
6.888,25.537,3.768,10.432
5.360,25.488,3.772,10.373
5.360,25.537,3.768,10.434
5.360,25.537,3.764,9.654
5.360,25.586,3.759,10.205
5.360,25.586,3.755,10.516
5.360,25.537,3.750,10.371
5.360,25.537,3.742,10.571
5.360,25.586,3.702,10.217
5.360,25.488,3.671,10.380
5.360,25.342,3.619,10.443
5.360,25.000,3.566,10.374
5.360,24.805,3.509,10.434
5.360,24.463,3.447,10.373
5.360,24.121,3.395,10.450
5.360,23.828,3.342,10.382
5.360,23.486,3.280,10.442
5.360,23.145,3.245,10.373
5.360,22.803,3.206,10.372
5.360,22.510,3.170,10.437
5.360,22.314,3.140,10.369
5.360,22.021,3.126,10.434
5.360,21.924,3.109,10.371
5.360,21.729,3.100,10.454
5.360,21.680,3.087,10.373
5.360,21.631,3.087,9.443
5.360,21.533,3.091,10.437
5.360,21.533,3.083,10.373
5.360,21.533,3.091,10.585
5.360,21.533,3.083,10.360
5.360,21.533,3.087,10.435
5.360,21.484,3.087,10.319
5.360,21.484,3.091,10.315
5.360,21.484,3.078,10.314
5.360,21.436,3.083,10.321
5.360,21.436,3.074,10.363
5.360,21.387,3.078,9.303
5.360,21.387,3.069,10.316
5.360,21.338,3.069,10.315
5.360,21.289,3.069,10.504
5.360,21.289,3.069,10.318
5.360,21.289,3.065,10.323
5.360,21.289,3.065,10.318
5.360,21.240,3.061,10.315
5.360,21.240,3.065,10.315
5.360,21.240,3.061,10.311
5.360,21.191,3.056,10.350
5.360,21.191,3.061,10.404
5.360,21.143,3.056,10.156
5.360,21.191,3.061,10.439
5.360,21.143,3.056,10.373
5.360,21.191,3.056,10.437
5.360,21.143,3.056,10.375
5.360,21.094,3.056,10.446
5.360,21.094,3.056,12.096
5.360,21.094,3.052,10.509
5.360,21.143,3.047,10.334
5.360,21.045,3.052,10.462
5.360,21.094,3.052,10.373
5.360,21.045,3.052,10.367
5.360,21.094,3.043,10.363
5.360,21.045,3.043,10.426
5.360,21.045,3.043,10.368
5.360,20.996,3.043,10.368
5.360,21.045,3.039,10.367
5.360,20.996,3.043,10.366
5.360,20.996,3.043,10.377
5.360,20.947,3.030,10.371
5.360,20.996,3.030,10.373
5.360,20.947,3.034,10.436
5.360,20.996,3.034,10.375
5.360,20.947,3.030,10.436
5.360,20.947,3.025,10.377
5.360,20.947,3.030,10.439
5.360,20.898,3.025,10.378
5.360,20.898,3.025,10.442
5.360,20.898,3.021,10.386
5.360,20.850,3.025,10.508
5.360,20.850,3.025,10.440
5.360,20.850,3.025,10.376
5.360,20.898,3.021,10.437
5.360,20.801,3.021,10.370
5.360,20.801,3.017,10.437
5.360,20.801,3.021,10.372
5.360,20.801,3.017,10.433
5.360,20.850,3.017,10.423
5.360,20.801,3.012,10.540
5.360,20.801,3.008,10.450
5.360,20.801,3.012,10.248
5.360,20.752,3.008,10.351
5.360,20.752,3.008,10.355
5.360,20.752,3.003,10.353
5.360,20.752,3.008,10.354
5.360,20.703,3.003,10.350
5.360,20.703,3.008,9.348
5.360,20.703,2.995,10.352
5.360,20.654,2.995,10.348
5.360,20.654,2.999,9.347
5.360,20.654,2.995,10.347
5.360,20.654,2.990,10.345
5.360,20.654,2.995,10.342
5.360,20.605,2.995,10.447
5.360,20.605,2.995,10.418
5.360,20.605,2.986,10.264
5.360,20.605,2.990,10.349
5.360,20.557,2.986,10.354
5.360,20.557,2.981,10.350
5.360,20.605,2.986,10.348
3.692,20.605,2.981,10.349
3.692,20.557,2.986,10.348
3.692,20.508,2.977,10.347
3.692,20.557,2.968,9.358
3.692,20.508,2.955,10.348
3.692,20.459,2.920,10.347
3.692,20.215,2.880,10.344
3.692,19.971,2.836,10.348
3.692,19.629,2.788,10.347
3.692,19.385,2.740,10.347
3.692,19.043,2.678,10.381
3.692,18.701,2.639,10.344
3.692,18.359,2.590,10.348
3.692,18.018,2.542,10.491
3.692,17.676,2.498,10.257
3.692,17.383,2.450,10.361
3.692,16.992,2.401,10.361
3.692,16.748,2.362,9.363
3.692,16.357,2.309,10.352
3.692,16.016,2.274,10.368
3.692,15.674,2.234,10.355
3.692,15.381,2.208,10.353
3.692,15.137,2.177,10.349
3.692,14.893,2.151,10.349
3.692,14.648,2.133,10.347
3.692,14.502,2.125,10.350
3.692,14.355,2.107,10.347
3.692,14.209,2.103,10.374
3.692,14.160,2.094,10.877
3.692,14.063,2.094,10.473
3.692,14.014,2.089,10.390
3.692,13.965,2.085,10.621
3.692,13.965,2.085,10.380
3.692,13.965,2.089,10.367
3.692,13.916,2.085,10.527
3.692,13.916,2.085,10.530
3.692,13.867,2.085,10.342
3.692,13.818,2.081,10.319
3.692,13.770,2.085,10.321
3.692,13.721,2.081,9.351
3.692,13.770,2.081,10.343
3.692,13.721,2.076,10.342
3.692,13.672,2.072,10.391
3.692,13.672,2.063,10.349
3.692,13.672,2.072,10.404
3.692,13.574,2.063,10.354
3.692,13.574,2.067,10.358
3.692,13.574,2.063,10.351
3.692,13.525,2.067,10.350
3.692,13.525,2.063,10.346
3.692,13.525,2.063,9.351
3.692,13.477,2.059,10.355
3.692,13.477,2.059,10.353
3.692,13.477,2.059,9.352
3.692,13.428,2.059,10.349
3.692,13.428,2.059,10.350
3.692,13.428,2.054,10.350
3.692,13.379,2.050,10.354
3.692,13.379,2.050,10.351
3.692,13.379,2.054,10.353
3.692,13.379,2.054,10.351
3.692,13.379,2.054,10.355
3.692,13.330,2.045,10.356
3.692,13.330,2.050,10.358
3.692,13.281,2.050,10.355
3.692,13.232,2.045,10.357
3.692,13.281,2.050,10.520
3.692,13.281,2.041,10.327
3.692,13.232,2.041,10.272
3.692,13.232,2.041,10.442
3.692,13.184,2.045,10.376
3.692,13.184,2.045,10.445
3.692,13.184,2.041,10.372
3.692,13.135,2.041,10.462
3.692,13.184,2.037,10.413
3.692,13.232,2.037,10.385
3.692,13.135,2.032,10.494
3.692,13.135,2.032,10.377
3.692,13.135,2.032,10.463
3.692,13.086,2.028,10.377
3.692,13.086,2.028,10.375
3.692,13.037,2.028,10.382
3.692,13.037,2.028,10.438
3.692,13.086,2.028,10.375
3.692,13.037,2.028,10.434
3.692,13.037,2.019,10.371
3.692,12.988,2.023,10.431
3.692,12.988,2.023,10.374
3.692,12.988,2.019,10.436
3.692,12.988,2.023,10.379
3.692,12.988,2.023,10.450
3.692,12.939,2.019,10.379
3.692,12.939,2.019,10.381
3.692,12.939,2.019,10.437
3.692,12.891,2.023,10.376
3.692,12.939,2.019,10.433
3.692,12.891,2.015,10.369
3.692,12.891,2.019,10.436
3.692,12.891,2.019,10.509
3.692,12.891,2.015,10.329
3.692,12.891,2.015,10.357
3.692,12.891,2.015,10.612
3.692,12.891,2.015,10.324
3.692,12.842,2.010,10.323
3.692,12.891,2.010,9.318
3.692,12.842,2.010,10.318
3.692,12.842,2.010,10.315
5.268,12.793,2.006,10.314
5.268,12.842,2.010,10.320
5.268,12.793,2.010,10.316
5.268,12.793,2.006,10.317
5.268,12.842,2.015,10.318
5.268,12.793,2.010,10.320
5.268,12.793,2.023,10.319
5.268,12.793,2.063,10.320
5.268,12.842,2.103,10.325
5.268,13.086,2.151,10.338
5.268,13.281,2.204,10.455
5.268,13.574,2.261,10.247
5.268,13.916,2.322,10.352
5.268,14.160,2.375,10.349
5.268,14.502,2.437,10.352
5.268,14.795,2.476,9.349
5.268,15.137,2.533,10.357
5.268,15.430,2.590,10.362
5.268,15.820,2.617,10.360
5.268,16.113,2.652,10.357
5.268,16.309,2.678,10.359
5.268,16.553,2.696,10.348
5.268,16.699,2.713,10.353
5.268,16.797,2.727,10.350
5.268,16.943,2.727,10.353
5.268,16.943,2.731,10.349
5.268,16.992,2.740,10.348
5.268,17.041,2.744,10.346
5.268,17.090,2.740,10.367
5.268,17.090,2.753,10.465
5.268,17.090,2.749,10.331
5.268,17.139,2.749,10.390
5.268,17.139,2.744,10.357
5.268,17.139,2.744,10.355
5.268,17.188,2.740,10.353
5.268,17.188,2.740,10.354
5.268,17.188,2.744,10.348
5.268,17.188,2.740,10.351
5.268,17.236,2.744,10.349
5.268,17.236,2.740,10.346
5.268,17.236,2.744,10.349
5.268,17.236,2.744,10.347
5.268,17.285,2.753,10.354
5.268,17.285,2.749,9.347
5.268,17.334,2.753,10.348
5.268,17.334,2.749,10.350
5.268,17.383,2.757,9.349
5.268,17.334,2.753,10.351
5.268,17.383,2.757,10.349
5.268,17.383,2.757,10.348
5.268,17.383,2.757,10.614
5.268,17.432,2.757,9.613
5.268,17.432,2.757,10.323
5.268,17.432,2.757,10.438
5.268,17.432,2.757,10.394
5.268,17.383,2.757,10.392
5.268,17.383,2.753,10.395
5.268,17.432,2.757,10.377
5.268,17.432,2.757,10.439
5.268,17.432,2.757,10.372
5.268,17.432,2.753,10.438
5.268,17.480,2.753,10.377
5.268,17.432,2.757,10.485
5.268,17.480,2.762,10.375
5.268,17.480,2.762,10.443
5.268,17.529,2.762,10.442
5.268,17.529,2.762,10.375
5.268,17.480,2.766,10.374
5.268,17.529,2.762,10.439
5.268,17.480,2.762,10.542
5.268,17.578,2.762,10.498
5.268,17.529,2.762,10.271
5.268,17.578,2.762,10.322
5.268,17.529,2.766,10.314
5.268,17.578,2.771,10.370
5.268,17.578,2.771,10.330
5.268,17.529,2.766,10.320
5.268,17.529,2.766,10.320
5.268,17.578,2.766,10.323
5.268,17.627,2.766,10.324
5.268,17.578,2.766,10.316
5.268,17.578,2.766,10.314
5.268,17.627,2.775,10.317
5.268,17.578,2.775,10.315
5.268,17.578,2.771,10.315
5.268,17.627,2.771,9.314
5.268,17.578,2.771,10.357
5.268,17.627,2.771,10.316
5.268,17.676,2.771,9.200
5.268,17.676,2.771,10.375
5.268,17.627,2.771,10.440
5.268,17.676,2.766,10.380
5.268,17.676,2.771,10.374
5.268,17.676,2.775,9.437
5.268,17.627,2.775,10.371
5.268,17.627,2.779,11.522
5.268,17.676,2.779,10.399
5.268,17.676,2.775,10.376
5.268,17.676,2.775,9.378
5.268,17.725,2.775,10.446
5.268,17.676,2.775,10.378
5.268,17.676,2.775,10.375
5.268,17.676,2.775,10.448
5.268,17.725,2.779,10.445
5.268,17.676,2.779,10.391
5.268,17.725,2.779,10.502
5.268,17.725,2.784,10.435
6.388,17.725,2.779,10.602
6.388,17.725,2.779,10.391
6.388,17.773,2.797,10.322
6.388,17.773,2.836,10.316
6.388,18.018,2.867,10.320
6.388,18.262,2.916,10.319
6.388,18.555,2.964,10.322
6.388,18.896,3.021,10.337
6.388,19.238,3.065,10.332
6.388,19.531,3.113,10.317
6.388,19.824,3.148,10.317
6.388,20.117,3.201,10.318
6.388,20.459,3.241,10.317
6.388,20.801,3.285,10.317
6.388,21.094,3.320,10.316
6.388,21.387,3.342,10.317
6.388,21.582,3.368,10.315
6.388,21.777,3.386,10.316
6.388,21.924,3.399,10.361
6.388,22.119,3.412,10.312
6.388,22.217,3.421,10.314
6.388,22.266,3.425,10.404
6.388,22.314,3.430,10.349
6.388,22.363,3.438,10.175
6.388,22.412,3.434,10.383
6.388,22.461,3.434,10.376
6.388,22.461,3.438,10.440
6.388,22.510,3.438,10.373
6.388,22.510,3.443,10.436
6.388,22.559,3.438,10.378
6.388,22.559,3.438,10.436
6.388,22.510,3.438,10.374
6.388,22.607,3.434,10.435
6.388,22.607,3.438,10.375
6.388,22.607,3.430,10.436
6.388,22.607,3.434,10.373
6.388,22.607,3.434,10.436
6.388,22.656,3.434,10.375
6.388,22.607,3.434,10.435
6.388,22.656,3.430,10.373
6.388,22.705,3.434,10.438
6.388,22.656,3.434,10.376
6.388,22.705,3.434,10.443
6.388,22.754,3.443,10.368
6.388,22.803,3.438,10.418
6.388,22.754,3.443,10.446
6.388,22.803,3.447,10.377
6.388,22.803,3.443,10.439
6.388,22.803,3.443,10.376
6.388,22.803,3.447,9.434
6.388,22.803,3.447,10.376
6.388,22.803,3.443,10.442
6.388,22.852,3.443,10.410
6.388,22.900,3.447,10.441
6.388,22.900,3.443,10.375
6.388,22.900,3.447,10.440
6.388,22.900,3.447,10.376
6.388,22.900,3.443,10.437
6.388,22.900,3.443,10.374
6.388,22.949,3.443,10.435
6.388,22.900,3.443,10.372
6.388,22.900,3.447,10.437
6.388,22.949,3.447,10.371
6.388,22.998,3.452,10.434
6.388,22.998,3.447,10.372
6.388,22.998,3.447,10.459
6.388,22.998,3.447,10.381
6.388,22.998,3.447,10.377
6.388,22.998,3.447,10.438
6.388,23.047,3.447,10.379
6.388,22.998,3.452,10.442
6.388,23.047,3.452,10.381
6.388,23.047,3.452,10.457
6.388,23.047,3.456,10.374
6.388,23.047,3.456,10.374
6.388,23.047,3.452,10.439
6.388,23.047,3.456,9.371
6.388,23.096,3.456,10.437
6.388,23.047,3.456,10.373
6.388,23.096,3.456,10.436
6.388,23.096,3.456,10.374
6.388,23.096,3.456,10.438
6.388,23.145,3.460,10.372
6.388,23.193,3.460,10.437
6.388,23.096,3.460,10.372
6.388,23.145,3.460,10.436
6.388,23.193,3.456,9.376
6.388,23.193,3.460,10.436
6.388,23.145,3.456,10.374
6.388,23.145,3.456,10.441
6.388,23.193,3.456,10.376
6.388,23.242,3.460,10.439
6.388,23.193,3.460,10.376
6.388,23.193,3.465,10.456
6.388,23.242,3.460,10.398
6.388,23.193,3.465,10.387
6.388,23.242,3.465,10.450
6.388,23.242,3.465,10.377
6.388,23.242,3.465,10.468
6.388,23.193,3.460,10.520
6.388,23.242,3.465,10.486
6.388,23.242,3.465,10.264
6.388,23.242,3.460,10.352
6.388,23.291,3.460,10.357
6.388,23.291,3.465,10.385
6.388,23.291,3.460,10.701
6.388,23.291,3.469,10.584
6.021,23.291,3.465,10.376
6.021,23.291,3.469,10.744
6.021,23.291,3.460,10.381
6.021,23.291,3.460,10.374
6.021,23.291,3.452,10.372
6.021,23.340,3.452,10.382
6.021,23.340,3.443,10.371
6.021,23.340,3.443,10.382
6.021,23.291,3.438,10.363
6.021,23.340,3.438,10.406
6.021,23.340,3.434,10.381
6.021,23.340,3.425,10.362
6.021,23.291,3.425,10.369
6.021,23.291,3.425,10.364
6.021,23.291,3.421,10.361
6.021,23.291,3.421,9.580
6.021,23.340,3.417,10.256
6.021,23.340,3.412,10.451
6.021,23.291,3.412,10.367
6.021,23.291,3.408,10.371
6.021,23.291,3.408,10.429
6.021,23.291,3.412,10.374
6.021,23.242,3.408,10.378
6.021,23.291,3.408,10.376
6.021,23.242,3.403,10.375
6.021,23.242,3.403,9.375
6.021,23.242,3.395,10.376
6.021,23.242,3.395,10.371
6.021,23.242,3.399,10.372
6.021,23.242,3.395,10.372
6.021,23.193,3.395,10.378
6.021,23.193,3.386,10.376
6.021,23.193,3.390,10.381
6.021,23.193,3.386,9.498
6.021,23.145,3.377,10.238
6.021,23.193,3.381,10.376
6.021,23.145,3.377,10.372
6.021,23.145,3.377,10.377
6.021,23.145,3.373,10.435
6.021,23.145,3.368,10.399
6.021,23.096,3.373,10.400
6.021,23.096,3.364,10.394
6.021,23.096,3.368,10.397
6.021,23.096,3.359,10.402
6.021,23.096,3.364,10.404
6.021,23.047,3.359,10.395
6.021,23.047,3.359,10.405
6.021,23.047,3.355,10.437
6.021,23.047,3.351,10.369
6.021,23.047,3.351,10.437
6.021,23.047,3.355,10.426
6.021,23.047,3.346,10.449
6.021,22.998,3.346,10.433
6.021,22.998,3.342,9.386
6.021,22.949,3.342,10.667
6.021,22.998,3.342,10.585
6.021,22.998,3.337,10.556
6.021,22.998,3.333,10.634
6.021,22.949,3.333,10.581
6.021,22.949,3.333,10.634
6.021,22.949,3.333,10.824
6.021,22.900,3.333,11.099
6.021,22.949,3.333,10.922
6.021,22.900,3.324,10.978
6.021,22.900,3.324,10.784
6.021,22.900,3.324,10.754
6.021,22.852,3.320,10.801
6.021,22.852,3.320,9.668
6.021,22.803,3.315,10.799
6.021,22.852,3.311,10.728
6.021,22.852,3.311,10.753
6.021,22.852,3.311,9.641
6.021,22.754,3.307,10.661
6.021,22.803,3.307,10.632
6.021,22.803,3.307,10.633
6.021,22.803,3.302,10.538
6.021,22.754,3.302,10.558
6.021,22.803,3.298,10.491
6.021,22.754,3.298,10.592
6.021,22.705,3.298,10.492
6.021,22.754,3.289,10.651
6.021,22.705,3.289,10.680
6.021,22.705,3.289,10.676
6.021,22.705,3.285,10.594
6.021,22.705,3.285,10.611
6.021,22.656,3.280,10.812
6.021,22.656,3.285,10.778
6.021,22.656,3.285,9.732
6.021,22.656,3.276,10.620
6.021,22.607,3.276,10.788
6.021,22.607,3.276,10.669
6.021,22.607,3.271,11.154
6.021,22.559,3.271,11.466
6.021,22.559,3.263,10.577
6.021,22.607,3.267,10.646
6.021,22.510,3.263,10.803
6.021,22.559,3.263,10.799
6.021,22.559,3.263,10.767
6.021,22.559,3.263,9.749
6.021,22.559,3.254,10.762
6.021,22.510,3.254,10.688
6.021,22.510,3.258,10.729
6.021,22.510,3.254,9.642
6.021,22.510,3.258,10.862
6.021,22.510,3.258,10.544
6.021,22.510,3.258,10.916
6.021,22.461,3.258,10.606
3.840,22.510,3.258,10.648
3.840,22.510,3.258,10.620
3.840,22.510,3.254,10.678
3.840,22.510,3.254,10.668
3.840,22.510,3.245,11.145
3.840,22.461,3.250,10.413
3.840,22.461,3.245,10.656
3.840,22.412,3.214,10.944
3.840,22.314,3.184,11.348
3.840,22.070,3.140,10.886
3.840,21.826,3.091,10.819
3.840,21.533,3.030,11.227
3.840,21.191,2.973,11.243
3.840,20.898,2.920,10.957
3.840,20.508,2.863,11.007
3.840,20.166,2.814,11.103
3.840,19.824,2.766,10.735
3.840,19.482,2.705,10.952
3.840,19.092,2.652,10.871
3.840,18.750,2.604,10.773
3.840,18.359,2.551,10.640
3.840,17.969,2.498,10.900
3.840,17.676,2.454,10.896
3.840,17.285,2.401,10.645
3.840,16.895,2.357,10.558
3.840,16.553,2.327,10.716
3.840,16.260,2.287,10.545
3.840,15.918,2.261,10.715
3.840,15.723,2.239,10.590
3.840,15.479,2.217,10.725
3.840,15.283,2.199,15.039
3.840,15.186,2.186,10.613
3.840,15.039,2.186,10.845
3.840,14.990,2.177,10.922
3.840,14.893,2.177,10.705
3.840,14.795,2.173,10.779
3.840,14.844,2.173,10.758
3.840,14.795,2.173,10.680
3.840,14.746,2.173,10.769
